Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_38755,1130.2699999999988,1131.0999999999992,1130.169999999999,1130.2799999999993
Id_38756,2377.9700000000007,2380.100000000002,2378.704400000002,2378.118200000001
Id_38757,595.7599999999993,595.4799999999997,596.2900000000005,595.3100000000004
Id_38758,1157.8799999999992,1158.7600000000004,1158.5899999999986,1158.8499999999992
Id_38759,1142.9599999999994,1143.57,1143.07,1143.1200000000008
Id_38760,1160.4000000000008,1160.550000000001,1160.4400000000007,1160.57
Id_38761,1141.25,1142.2099999999994,1141.5400000000006,1141.68
Id_38762,1142.25,1142.1100000000004,1142.1390000000006,1141.9400000000007
Id_38763,1122.2223999999994,1122.6967999999993,1123.5169999999991,1123.4823999999999
Id_38764,584.6399999999996,585.0400000000005,584.25,585.0200000000003
Id_38765,2349.7400000000016,2348.800000000002,2346.899999999998,2348.910000000002
Id_38766,586.0099999999993,584.5699999999998,585.7400000000007,586.0699999999998
Id_38767,1124.8899999999996,1125.3036000000006,1124.75,1123.5279999999998
Id_38768,1125.9599999999994,1127.0199999999988,1126.32,1125.9800000000012
Id_38769,1131.9084000000012,1132.8235999999995,1131.995000000001,1131.6448000000003
Id_38770,1168.43,1169.2399999999996,1168.6399999999996,1168.0899999999986
Id_38771,1118.3960000000004,1118.6999999999991,1118.9157999999998,1118.4102000000005
Id_38772,1136.0199999999988,1136.4599999999994,1135.82,1135.919999999999
Id_38773,1138.4800000000012,1138.68,1138.1500000000008,1137.050000000001
Id_38774,2330.25,2336.229999999999,2334.7100000000023,2336.2799999999993
Id_38775,572.2799999999996,572.5499999999996,572.1699999999993,572.6699999999993
Id_38776,1138.4350000000009,1138.6192000000003,1137.7496,1137.4138000000005
Id_38777,576.8800000000002,576.1520000000005,576.9900000000006,577.8711999999992
Id_38778,2380.4400000000014,2374.7599999999984,2383.5299999999993,2383.4400000000014
Id_38779,573.5499999999996,573.6100000000004,573.3100000000004,573.2599999999994
Id_38780,2418.0864000000024,2400.721600000002,2416.115999999999,2396.123000000001
Id_38781,2460.100000000002,2461.5,2454.2899999999972,2453.5
Id_38782,2415.9900000000016,2409.7400000000016,2416.7599999999984,2416.089999999998
Id_38783,584.1165999999997,584.5119999999997,584.2883999999999,584.0866000000002
Id_38784,1144.7300000000012,1145.3099999999993,1144.75,1144.68
Id_38785,1126.8700000000006,1127.2200000000007,1126.9800000000012,1126.9899999999996
Id_38786,568.5600000000004,568.6300000000002,569.1300000000002,568.6800000000002
Id_38787,570.6699999999993,570.9399999999996,570.2900000000005,571.41
Id_38788,2418.399999999998,2420.2610000000013,2422.839999999998,2409.7200000000007
Id_38789,1128.8700000000006,1129.5400000000006,1129.169999999999,1129.07
Id_38790,567.8199999999998,567.8899999999996,567.8819999999997,567.6800000000002
Id_38791,1132.5305999999991,1133.3416000000004,1132.9152000000001,1133.4270000000004
Id_38792,1288.7715999999998,1278.648400000001,1276.422,1277.2380000000007
Id_38793,663.3600000000002,660.7606000000003,662.4849999999996,661.66
Id_38794,565.7999999999996,566.0400000000005,566.0299999999996,566.2200000000004
Id_38795,1571.029999999999,1552.330000000001,1554.9400000000012,1555.87
Id_38796,567.4599999999995,568.1899999999996,568.3199999999998,568.0999999999995
Id_38797,924.910000000001,923.1900000000003,922.5400000000008,921.99
Id_38798,572.5,572.4500000000004,572.9199999999993,572.6300000000002
Id_38799,1658.330000000001,1648.1399999999996,1646.3500000000004,1654.080000000001
Id_38800,1916.5899999999976,1911.2526000000007,1923.3522000000012,1908.0399999999986
Id_38801,571.8699999999998,571.5400000000005,571.9300000000002,572.4000000000005
Id_38802,565.2532000000006,566.1800000000002,565.8193999999994,565.8699999999998
Id_38803,656.09,656.16,656.7700000000003,655.7599999999993
Id_38804,811.75,810.6500000000008,810.9300000000002,810.4300000000002
Id_38805,822.7225999999998,824.0828000000006,823.5500000000002,822.3566000000002
Id_38806,572.3800000000002,572.3499999999995,572.4599999999995,572.7200000000004
Id_38807,569.3100000000004,570.2299999999997,570.5800000000007,570.1800000000002
Id_38808,1664.5,1649.029999999999,1652.4900000000007,1658.7400000000007
Id_38809,908.8399999999991,912.4632000000005,913.1919999999997,912.3899999999995
Id_38810,681.9300000000002,682.3892000000004,680.3016000000008,683.9000000000005
Id_38811,1317.1280000000008,1320.8286000000016,1342.545000000001,1339.3534000000006
Id_38812,1655.4299999999985,1653.2400000000007,1648.2300000000002,1655.830000000001
Id_38813,865.6200000000005,865.4700000000006,865.8899999999995,866.1600000000009
Id_38814,609.5414000000002,610.4000000000003,610.0200000000003,609.5027999999999
Id_38815,869.6999999999997,869.4700000000006,869.3099999999997,868.5699999999998
Id_38816,559.6199999999998,560.4300000000002,559.9500000000004,560.3899999999996
Id_38817,1549.3000000000015,1553.3399999999979,1557.0199999999995,1560.6900000000012
Id_38818,568.6500000000005,568.9799999999997,568.7900000000005,568.2999999999996
Id_38819,561.2299999999997,558.8199999999998,560.5499999999996,561.0499999999996
Id_38820,861.4000000000008,861.9499999999997,860.5500000000003,859.3499999999992
Id_38821,784.5400000000005,782.44,783.69,783.81
Id_38822,557.1300000000002,557.7700000000003,557.4599999999995,557.7423999999996
Id_38823,1349.4100000000017,1342.309999999999,1336.25,1342.3700000000008
Id_38824,553.66,553.59,553.4455999999998,553.7000000000004
Id_38825,863.4100000000009,862.6900000000003,860.1800000000002,860.8399999999992
Id_38826,838.1600000000008,837.1299999999997,836.6399999999995,837.4599999999995
Id_38827,549.5499999999996,549.3800000000002,550.0699999999998,549.7799999999996
Id_38828,1842.029999999999,1853.7899999999986,1841.6300000000006,1863.77
Id_38829,560.2829999999998,561.7480000000005,562.0047999999997,561.75
Id_38830,998.4100000000012,999.3700000000007,996.4300000000002,997.7099999999992
Id_38831,1773.009999999999,1727.8600000000004,1751.1199999999994,1735.0599999999988
Id_38832,1701.4279999999987,1689.559199999999,1693.6630000000002,1698.5556000000004
Id_38833,1134.0199999999988,1134.5299999999993,1134.0299999999993,1133.7200000000007
Id_38834,591.9000000000005,591.1699999999992,590.34,590.34
Id_38835,2348.3800000000015,2347.0299999999993,2347.5599999999986,2346.3200000000033
Id_38836,1124.9599999999994,1125.2200000000007,1124.57,1125.1600000000014
Id_38837,594.3499999999995,593.6100000000004,594.1100000000004,595.3499999999995
Id_38838,1128.2731999999987,1129.0329999999992,1129.0092000000006,1128.444800000001
Id_38839,2349.39,2344.949999999998,2344.149999999998,2351.020000000001
Id_38840,1124.68,1124.3499999999992,1124.57,1124.43
Id_38841,2351.8112000000024,2349.1751999999983,2350.684400000001,2351.9898000000017
Id_38842,1125.0899999999986,1125.9400000000007,1125.0100000000004,1124.7699999999988
Id_38843,1125.8240000000003,1126.3843999999995,1125.7646,1126.1100000000004
Id_38844,1134.6299999999992,1134.9800000000012,1133.699999999999,1134.1600000000014
Id_38845,585.0400000000005,584.6500000000005,585.7400000000007,586.34
Id_38846,1133.4700000000007,1134.07,1134.07,1133.8399999999986
Id_38847,2369.8099999999986,2370.910000000002,2370.14,2369.770000000001
Id_38848,1125.0999999999992,1125.5400000000006,1124.9000000000008,1124.5899999999986
Id_38849,1142.4000000000008,1143.25,1142.800000000001,1142.8899999999996
Id_38850,582.5699999999998,580.3481999999999,580.6660000000002,580.9807999999995
Id_38851,575.09,575.4700000000004,578.6500000000005,575.6100000000004
Id_38852,1135.0299999999993,1135.5899999999986,1135.9000000000008,1135.1399999999996
Id_38853,1109.330000000001,1110.4800000000012,1109.75,1108.9815999999987
Id_38854,1109.3399999999986,1110.3899999999996,1109.9599999999994,1109.580000000001
Id_38855,1113.1100000000004,1113.3799999999994,1113.0400000000006,1112.669999999999
Id_38856,1112.8399999999986,1113.18,1112.2900000000006,1113.0
Id_38857,1124.5299999999993,1124.7200000000007,1123.9899999999996,1124.2600000000004
Id_38858,1115.8600000000004,1116.43,1116.43,1116.5
Id_38859,574.2700000000003,575.3699999999998,573.66,573.6100000000004
Id_38860,2430.1323999999986,2423.9248000000002,2426.532799999998,2436.0294
Id_38861,1139.7099999999994,1140.0199999999988,1138.580000000001,1140.0199999999988
Id_38862,1126.8000000000009,1127.1900000000007,1126.57,1127.25
Id_38863,573.0400000000005,573.6399999999996,573.6899999999996,572.7099999999995
Id_38864,1132.750399999999,1132.3596000000005,1131.8256000000003,1133.3894000000003
Id_38865,1538.4375999999988,1549.8524000000011,1535.4084000000012,1528.2370000000008
Id_38866,810.7520000000001,812.0851999999993,811.0942000000002,811.9924000000005
Id_38867,576.66,576.7999999999996,576.5699999999998,576.2900000000005
Id_38868,1718.710000000001,1729.0899999999979,1722.8000000000015,1704.3500000000006
Id_38869,1914.9199999999985,1910.3899999999996,1895.4900000000011,1911.8800000000008
Id_38870,1752.1799999999982,1743.4400000000012,1751.0399999999988,1753.98
Id_38871,788.2400000000002,790.25,789.3600000000005,789.8000000000002
Id_38872,570.84,570.5699999999998,570.3699999999998,570.7200000000004
Id_38873,1684.490000000001,1680.2599999999993,1684.8600000000004,1668.4900000000007
Id_38874,897.6699999999989,898.4424000000005,899.0999999999992,896.4533999999992
Id_38875,1617.1600000000021,1629.2599999999993,1609.63,1616.470000000001
Id_38876,889.99,894.1800000000002,891.7200000000006,894.0500000000004
Id_38877,945.4564000000007,944.6389999999997,945.9686000000006,945.7750000000005
Id_38878,1827.8359999999996,1827.5269999999987,1818.4720000000016,1828.1016000000018
Id_38879,564.8699999999997,564.3244000000002,565.3140000000002,565.0540000000004
Id_38880,843.9100000000008,845.6600000000008,845.6299999999995,844.6900000000002
Id_38881,861.7321999999996,861.1668000000006,860.4300000000002,858.8453999999998
Id_38882,1607.2100000000005,1624.6900000000012,1617.720000000001,1621.7100000000005
Id_38883,877.0999999999992,879.6600000000009,878.1800000000002,878.7799999999994
Id_38884,962.4400000000004,960.3139999999996,962.4492000000007,964.1200000000006
Id_38885,1600.3999999999996,1591.12,1596.5099999999998,1601.029999999999
Id_38886,866.8000000000003,868.5199999999994,869.2300000000006,869.9400000000003
Id_38887,562.1899999999997,562.7799999999996,562.6699999999993,563.5299999999996
Id_38888,1847.4400000000012,1828.2400000000011,1849.320000000002,1840.8800000000006
Id_38889,572.5800000000007,572.1399999999996,572.5499999999996,572.7099999999995
Id_38890,553.59,553.8699999999998,554.0,553.84
Id_38891,555.1699999999993,555.4199999999993,555.2900000000005,555.0499999999996
Id_38892,1804.8200000000018,1790.9499999999985,1787.4600000000012,1802.8399999999979
Id_38893,1007.8600000000005,1011.0299999999993,1012.0299999999993,1009.8000000000008
Id_38894,561.2321999999999,561.5099999999994,561.7112,561.7714000000003
Id_38895,563.5635999999998,563.6868,563.4423999999998,563.2179999999996
Id_38896,1739.3849999999998,1738.0559999999996,1718.5556000000008,1718.5667999999996
Id_38897,1899.3099999999988,1898.820000000002,1873.3099999999988,1892.3399999999976
Id_38898,600.0099999999993,601.3699999999998,600.0400000000005,600.7999999999995
Id_38899,1145.6100000000004,1146.4000000000008,1146.300000000001,1146.3099999999993
Id_38900,2334.0,2332.399999999998,2332.2899999999977,2329.2200000000007
Id_38901,1127.0500000000009,1127.580000000001,1126.919999999999,1127.0599999999993
Id_38902,591.3199999999998,591.6589999999998,591.9561999999999,591.2327999999997
Id_38903,1123.273599999999,1124.772600000001,1124.0827999999992,1124.1336000000001
Id_38904,1120.1056,1120.8422000000003,1120.0592000000004,1120.0237999999997
Id_38905,2341.4700000000007,2338.820000000003,2341.0,2340.2200000000007
Id_38906,592.8800000000002,591.9172000000005,592.8218000000002,594.3960000000002
Id_38907,1126.4297999999994,1127.8528,1127.307799999999,1127.3477999999996
Id_38908,593.2515999999998,594.0606000000002,593.3892,593.2341999999996
Id_38909,1157.6600000000014,1158.1600000000014,1157.5599999999993,1157.82
Id_38910,1138.7300000000012,1139.8499999999992,1139.3799999999992,1139.0199999999988
Id_38911,584.2400000000006,584.0400000000005,582.4799999999997,583.0800000000007
Id_38912,1123.419999999999,1125.419999999999,1125.0199999999988,1125.2699999999988
Id_38913,1124.7799999999993,1125.6200000000006,1125.1600000000014,1125.0400000000006
Id_38914,1125.7099999999994,1127.1100000000004,1125.5599999999993,1126.5599999999993
Id_38915,2352.6958,2348.8022,2351.239,2354.1116000000015
Id_38916,1124.7600000000004,1125.5400000000006,1124.7699999999988,1124.669999999999
Id_38917,2357.5599999999986,2356.1699999999987,2356.6799999999967,2357.1900000000014
Id_38918,1137.0282,1137.2064000000005,1137.0808000000004,1136.5240000000003
Id_38919,1120.7339999999997,1121.0755999999994,1120.7200000000007,1120.5245999999997
Id_38920,2347.839999999998,2346.479999999999,2346.449999999998,2346.6699999999987
Id_38921,2400.3300000000013,2398.61,2394.3300000000013,2397.850000000002
Id_38922,1163.32,1163.699999999999,1163.5599999999993,1163.75
Id_38923,2388.1300000000015,2388.5599999999986,2387.8699999999985,2387.9400000000014
Id_38924,1139.9700000000007,1140.9000000000008,1140.8600000000004,1141.1399999999996
Id_38925,1167.9700000000007,1168.7600000000004,1168.18,1167.8899999999996
Id_38926,2334.520000000001,2334.350000000002,2333.8699999999985,2334.61
Id_38927,573.7860000000001,573.9635999999997,574.4706,575.3246000000003
Id_38928,1108.619600000001,1108.9356000000007,1109.75,1108.2311999999988
Id_38929,1125.9599999999994,1125.9800000000012,1126.2900000000006,1125.5400000000006
Id_38930,1137.4039999999998,1138.1249999999998,1137.3512,1137.3616
Id_38931,1112.0856000000003,1112.8031999999992,1112.2444000000005,1112.6419999999994
Id_38932,1124.0999999999992,1125.0899999999986,1124.2200000000007,1124.57
Id_38933,576.5299999999996,576.0499999999996,576.9399999999996,576.7900000000005
Id_38934,2408.3004000000005,2405.2929999999983,2412.8843999999985,2402.505599999998
Id_38935,1141.1795999999993,1141.8779999999992,1140.5492000000006,1142.1753999999999
Id_38936,2461.9199999999987,2453.2899999999972,2457.5599999999986,2463.339999999998
Id_38937,2419.39,2418.0299999999993,2418.61,2413.4199999999987
Id_38938,1151.07,1151.6399999999996,1151.3700000000008,1151.5
Id_38939,583.7439999999995,583.7411999999997,584.3592,583.6515999999997
Id_38940,577.6767999999997,577.8536,577.164,577.6503999999999
Id_38941,1147.3399999999986,1148.2200000000007,1147.419999999999,1147.3899999999996
Id_38942,574.3856000000002,573.9936000000002,574.0846000000005,573.8704000000004
Id_38943,2418.399999999998,2417.5700000000033,2422.839999999998,2409.7200000000007
Id_38944,832.1600000000008,833.9599999999995,834.0,833.6500000000008
Id_38945,666.7366000000002,662.7000000000004,663.4799999999997,666.2632000000002
Id_38946,811.415,819.6327999999999,817.9573999999998,812.0500000000002
Id_38947,570.1899999999996,569.5600000000004,569.9799999999997,569.34
