Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_38120,315.18000000000023,318.37999999999886,317.68000000000023,318.2200000000008
Id_38121,278.01720000000046,276.6639999999992,276.6983000000006,277.4708500000006
Id_38122,263.1996499999993,262.39540000000125,262.2048499999993,262.9512499999992
Id_38123,194.06000000000012,194.4800000000002,194.43999999999988,194.43999999999988
Id_38124,296.61000000000047,300.629999999999,300.30999999999926,300.5899999999985
Id_38125,197.33999999999952,198.34999999999928,197.86000000000044,197.9599999999993
Id_38126,206.41000000000062,206.3799999999997,206.48000000000036,206.40000000000077
Id_38127,245.9499999999994,244.0,243.16000000000105,243.86000000000044
Id_38128,211.2099999999993,211.2799999999994,211.2799999999994,211.23000000000044
Id_38129,256.5299999999993,256.9599999999993,256.38999999999953,256.69999999999925
Id_38130,265.5287499999997,265.6451000000006,265.6117500000011,265.6184999999997
Id_38131,290.800000000001,294.5899999999985,294.7600000000005,294.86000000000047
Id_38132,187.76844999999932,192.3845,194.96380000000022,192.6021499999997
Id_38133,169.15000000000063,174.9399999999996,174.3600000000004,174.8399999999999
Id_38134,158.6100000000004,162.27000000000038,161.86999999999966,161.52999999999957
Id_38135,253.33000000000118,253.51999999999913,253.40000000000092,253.4499999999993
Id_38136,199.06999999999974,195.2099999999993,195.48000000000022,195.18000000000026
Id_38137,183.61250000000032,184.7685999999996,184.64800000000028,185.83859999999936
Id_38138,289.41999999999877,291.900000000001,291.9599999999993,292.5100000000005
Id_38139,179.0896499999991,175.00359999999998,176.03749999999974,175.16024999999965
Id_38140,151.0799999999994,149.0499999999995,147.68999999999951,147.52999999999966
Id_38141,283.80480000000097,285.97860000000105,286.2978499999995,285.9580000000002
Id_38142,175.62309999999943,175.53099999999995,176.1090500000001,177.0229000000001
Id_38143,237.5,237.30999999999966,237.22000000000065,237.37999999999943
Id_38144,173.08999999999992,173.6399999999996,174.08999999999992,173.0
Id_38145,181.7200000000005,181.7200000000005,181.75,181.74000000000044
Id_38146,161.90495000000047,163.9279499999995,164.2284999999998,164.51774999999975
Id_38147,267.9599999999993,268.3300000000012,267.0100000000004,268.18000000000023
Id_38148,268.39250000000055,268.33010000000115,267.0100000000004,268.18190000000027
Id_38149,171.1761000000001,170.77035000000035,170.66935000000035,171.07254999999958
Id_38150,267.25,269.9599999999993,267.6299999999992,268.2799999999993
Id_38151,152.27000000000035,154.31999999999977,154.16999999999922,154.33000000000078
Id_38152,254.70085000000057,255.47000000000068,255.63999999999953,255.67879999999968
Id_38153,170.66,170.6100000000004,170.47000000000048,170.52999999999952
Id_38154,165.56000000000054,165.58000000000084,165.59000000000006,165.61999999999972
Id_38155,317.6699999999987,317.4199999999987,317.1200000000011,317.150000000001
Id_38156,302.5899999999985,302.2900000000007,302.120000000001,302.0400000000007
Id_38157,186.33000000000095,186.41999999999905,186.50999999999965,186.3899999999996
Id_38158,203.59999999999923,203.06,203.4700000000006,203.31
Id_38159,151.4399999999995,156.0800000000008,156.59000000000012,156.90000000000057
Id_38160,170.02999999999952,170.65000000000063,170.43999999999951,170.16
Id_38161,149.9900000000006,154.93000000000023,154.50999999999934,154.2200000000004
Id_38162,168.97475000000014,168.77894999999967,168.69365000000025,168.6200500000003
Id_38163,210.55999999999992,210.55000000000027,210.55999999999992,210.58000000000106
Id_38164,168.15000000000063,168.16999999999913,168.15999999999997,168.15999999999997
Id_38165,157.31899999999987,157.38410000000013,158.97760000000045,158.2125000000004
Id_38166,160.70430000000022,162.49590000000038,162.93185000000005,162.90324999999984
Id_38167,154.38000000000028,156.74000000000066,156.40999999999988,156.4700000000004
Id_38168,217.0999999999992,217.22000000000062,217.13999999999956,217.1299999999996
Id_38169,162.3899999999996,163.79000000000065,164.18999999999943,163.50999999999928
Id_38170,296.97165000000075,296.819200000001,296.72084999999976,297.04395000000005
Id_38171,182.66000000000025,183.12,183.16999999999905,183.41000000000025
Id_38172,147.41999999999925,150.5,149.72000000000037,150.66999999999925
Id_38173,208.5400000000007,208.55999999999997,208.59999999999923,208.5400000000007
Id_38174,169.8760000000001,172.25064999999955,175.26990000000006,175.7850500000004
Id_38175,169.9900000000006,170.95999999999935,171.41000000000003,171.2299999999998
Id_38176,276.33399999999966,277.0173999999993,276.7900000000007,276.64494999999914
Id_38177,161.1260000000005,163.02600000000064,163.2213999999992,162.5787
Id_38178,153.64625000000052,154.41909999999973,155.60915000000014,155.21789999999987
Id_38179,144.90999999999988,146.65999999999988,147.91999999999925,148.22000000000037
Id_38180,233.86000000000044,232.56999999999974,231.76999999999936,232.86000000000044
Id_38181,209.6957499999996,209.419,209.43044999999958,209.39589999999993
Id_38182,191.38980000000026,191.41000000000022,191.34580000000008,191.3060000000005
Id_38183,209.46424999999957,210.51509999999988,210.57960000000017,209.75
Id_38184,232.30840000000032,231.22120000000012,230.48899999999966,231.49720000000002
Id_38185,193.96770000000052,193.7300000000003,193.80999999999958,194.1120000000001
Id_38186,210.23000000000044,212.26999999999956,211.5999999999992,211.2799999999994
Id_38187,360.2789999999992,362.2028000000007,361.90844999999877,361.9046999999998
Id_38188,192.09999999999928,192.06999999999974,192.0099999999997,192.06000000000014
Id_38189,232.5800000000011,234.910000000001,234.31999999999974,234.43000000000026
Id_38190,209.36499999999975,207.77139999999963,206.89559999999966,207.24000000000015
Id_38191,325.9146000000014,326.4769999999999,326.90575000000086,327.2755000000011
Id_38192,359.91000000000184,363.17999999999955,363.6699999999987,363.8799999999994
Id_38193,178.68999999999969,178.22999999999993,177.97000000000048,177.00999999999948
Id_38194,356.9499999999987,360.0999999999996,360.5299999999992,360.66000000000184
Id_38195,276.9750499999993,278.4974999999992,278.22034999999914,278.9970499999995
Id_38196,213.4499999999997,213.36000000000044,213.12000000000037,213.3499999999992
Id_38197,210.31999999999974,210.83000000000106,210.62999999999968,210.63999999999956
Id_38198,278.5645999999992,271.27380000000056,275.8973999999994,271.2058499999993
Id_38199,389.4700000000009,393.5599999999989,393.14999999999986,393.4400000000011
Id_38200,390.0599999999989,393.32000000000096,393.32000000000096,393.14999999999986
Id_38201,223.90000000000083,230.87000000000054,229.80999999999975,230.52999999999938
Id_38202,201.98869999999985,202.56670000000003,200.91645000000005,202.96255000000033
Id_38203,224.60895000000033,232.20960000000017,232.6776500000005,233.5978000000006
Id_38204,239.2310999999995,244.65949999999953,245.29149999999893,245.54639999999904
Id_38205,232.69010000000068,234.56719999999976,233.15220000000053,234.6414000000001
Id_38206,205.06999999999974,210.9700000000006,210.44000000000008,210.18000000000026
Id_38207,255.37999999999928,254.4899999999997,253.9499999999993,254.45999999999927
Id_38208,245.62000000000066,243.95999999999927,244.2699999999992,243.91000000000105
Id_38209,199.64070000000007,199.77630000000016,199.98850000000036,199.5591
Id_38210,247.20999999999927,246.31999999999974,246.0,247.3099999999996
Id_38211,189.99000000000032,195.83000000000098,195.75999999999974,196.26999999999978
Id_38212,330.0899999999983,333.70999999999935,333.370000000001,333.870000000001
Id_38213,158.25,161.83000000000084,161.43000000000023,162.04000000000065
Id_38214,208.94635000000017,209.88370000000046,212.5755999999995,212.56030000000027
Id_38215,274.7138499999991,277.301499999999,275.6982,275.13279999999935
Id_38216,153.70999999999935,157.26100000000068,156.04000000000065,156.6890000000001
Id_38217,160.8600000000004,163.95999999999935,164.2599999999993,163.91999999999916
Id_38218,196.83860000000018,194.23394999999948,193.9604499999998,194.65975000000032
Id_38219,180.9300000000002,187.70000000000007,186.41000000000034,185.5299999999995
Id_38220,181.46360000000067,177.68455000000068,178.05590000000063,179.23089999999996
Id_38221,289.38999999999953,292.0,291.7699999999988,291.949999999999
Id_38222,184.41999999999905,184.7000000000001,184.66999999999905,184.68999999999974
Id_38223,143.4069999999998,145.11879999999968,144.27620000000033,144.41749999999965
Id_38224,224.21794999999966,223.71660000000043,224.19610000000026,222.95344999999935
Id_38225,164.40000000000057,164.6100000000004,165.81000000000054,165.27000000000035
Id_38226,165.27600000000035,166.92475000000005,167.3522500000004,167.4485500000001
Id_38227,282.7900000000007,282.15000000000094,282.26999999999884,282.3099999999993
Id_38228,161.15820000000036,163.52624999999964,163.15029999999953,163.07954999999995
Id_38229,176.66000000000014,176.7700000000001,176.7700000000001,176.7700000000001
Id_38230,183.6471999999999,183.76825000000022,184.19410000000047,182.93789999999962
Id_38231,158.04645000000056,160.21670000000023,161.2876999999999,160.62434999999942
Id_38232,148.8335999999995,152.1201000000001,150.02000000000035,149.83205
Id_38233,151.19109999999947,153.63019999999963,152.86315000000047,153.8494999999996
Id_38234,268.23139999999984,268.24359999999984,268.1866499999994,268.4690999999995
Id_38235,152.45999999999935,155.0299999999996,154.16999999999922,154.47999999999965
Id_38236,137.77000000000035,138.99000000000055,138.6300000000002,138.31999999999977
Id_38237,165.47999999999965,166.45999999999935,166.50999999999934,166.72999999999968
Id_38238,131.47999999999965,131.47000000000025,131.45000000000044,131.45000000000044
Id_38239,138.36000000000035,139.9599999999994,139.56999999999977,140.0400000000006
Id_38240,175.16999999999908,175.16999999999908,175.11999999999986,175.20999999999935
Id_38241,317.04865000000024,316.734549999999,316.3277499999994,316.52834999999925
Id_38242,159.56000000000057,162.27000000000038,162.6399999999996,162.16999999999916
Id_38243,295.55999999999926,294.9400000000007,294.7399999999995,294.8399999999985
Id_38244,182.91000000000025,183.04000000000065,183.04999999999984,183.00999999999956
Id_38245,150.14120000000014,153.36125000000015,153.07379999999952,153.53374999999997
Id_38246,141.40999999999988,141.84999999999954,141.79999999999953,141.77999999999966
Id_38247,141.43000000000023,141.77999999999966,141.66999999999928,141.72000000000034
Id_38248,159.65999999999988,162.18999999999943,161.25,161.72000000000043
Id_38249,158.8899999999996,159.72000000000043,160.93999999999943,161.65999999999988
Id_38250,310.5525499999986,310.80949999999876,309.9190000000002,310.2571999999998
Id_38251,309.4199999999987,308.97000000000077,308.8000000000011,308.6699999999987
Id_38252,302.36000000000047,302.88999999999953,302.43000000000023,303.05000000000103
Id_38253,212.27254999999997,212.14320000000046,211.9349499999995,212.17280000000025
Id_38254,151.9146000000004,154.07829999999944,155.04030000000063,154.61849999999987
Id_38255,187.31999999999974,187.43000000000026,187.3899999999996,187.3899999999996
Id_38256,187.31999999999974,187.43999999999977,187.41000000000034,187.37999999999997
Id_38257,251.04695000000066,251.5790500000007,251.60599999999934,251.85374999999928
Id_38258,250.8700000000007,251.38999999999953,251.4499999999993,251.8499999999991
Id_38259,161.75319999999954,163.58260000000007,163.2103499999996,163.45655
Id_38260,169.05215000000004,169.48414999999983,170.74574999999962,169.80120000000022
Id_38261,283.48000000000116,284.36000000000047,284.5500000000009,284.38999999999953
Id_38262,267.9499999999992,270.0100000000004,269.5800000000012,268.65000000000094
Id_38263,153.65000000000055,154.36999999999972,157.09000000000012,155.40999999999988
Id_38264,275.09999999999906,275.4599999999993,275.15000000000094,274.93000000000023
Id_38265,219.13999999999956,218.6299999999996,218.58000000000106,218.80999999999986
Id_38266,276.4097999999991,278.3230499999993,276.60290000000043,276.7090000000013
Id_38267,232.83999999999907,231.48000000000064,230.59999999999917,231.48000000000064
Id_38268,405.72,406.15649999999965,406.72114999999997,405.8457999999986
Id_38269,231.48000000000064,230.26000000000008,229.94999999999953,231.11000000000044
Id_38270,210.2403999999999,210.05970000000005,210.36285000000007,210.3287500000002
Id_38271,352.5462500000012,354.91350000000085,354.14884999999975,354.6104499999997
Id_38272,215.7407999999996,215.83000000000044,215.93000000000026,216.02999999999938
Id_38273,288.68000000000023,292.4400000000007,292.304399999999,291.75445000000013
Id_38274,218.98000000000056,219.16999999999894,219.05000000000035,219.05999999999986
Id_38275,326.14875000000114,327.0800000000013,326.62960000000004,327.02904999999987
Id_38276,223.6699999999989,220.76,220.9599999999993,221.02999999999938
Id_38277,148.47000000000037,148.5099999999994,148.52999999999963,148.5499999999995
Id_38278,384.96000000000026,389.30000000000143,388.91000000000196,389.6000000000001
Id_38279,178.63000000000008,177.20000000000024,177.2700000000001,176.9300000000002
Id_38280,262.5800000000012,260.62999999999926,261.06999999999977,260.1600000000012
Id_38281,314.9800000000013,317.29000000000076,318.0800000000013,317.599999999999
Id_38282,323.28940000000165,326.424499999999,326.57055000000014,326.12200000000047
Id_38283,251.52999999999932,251.94000000000042,251.76999999999913,251.66999999999882
Id_38284,161.6620000000008,161.72259999999957,161.77160000000012,161.80520000000047
Id_38285,406.4299999999988,411.14999999999964,410.57000000000124,410.9700000000009
Id_38286,266.30999999999943,263.8499999999991,264.2200000000007,263.9400000000005
Id_38287,198.34999999999928,198.62000000000018,197.12000000000018,198.01999999999975
Id_38288,160.21769999999987,160.8200999999996,163.68255000000053,162.0607500000003
Id_38289,221.7954,224.21580000000046,224.23165000000066,225.32319999999947
Id_38290,224.81584999999995,229.33414999999954,229.26195000000084,228.6078499999994
Id_38291,325.54000000000076,328.37999999999886,327.7300000000014,327.7399999999993
Id_38292,208.56999999999974,214.76999999999953,214.33999999999926,214.0599999999999
Id_38293,330.5288499999995,331.99615000000085,332.1816500000002,332.74160000000074
Id_38294,245.65014999999988,243.97679999999974,243.5096500000006,243.8735000000006
Id_38295,191.18000000000026,194.87999999999985,194.7599999999997,194.94999999999996
Id_38296,329.8043999999989,333.45519999999937,333.4417499999992,333.91880000000043
Id_38297,349.0655999999999,354.3695000000002,354.56779999999895,354.34535000000005
Id_38298,215.4599999999993,215.4599999999993,215.36000000000044,215.4000000000008
Id_38299,292.650000000001,296.4100000000015,295.94000000000074,297.38999999999953
Id_38300,292.45999999999987,297.10994999999997,297.2932999999996,297.19319999999954
Id_38301,235.27999999999935,235.4899999999999,235.4599999999993,235.410000000001
Id_38302,240.20055000000045,237.13689999999966,242.84040000000041,243.08704999999952
Id_38303,286.0599999999993,289.2099999999993,289.4400000000007,289.9899999999995
