Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_36770,217.80000000000186,218.22999999999922,218.05999999999855,218.36000000000053
Id_36771,205.52999999999906,205.6999999999982,205.35000000000144,205.4900000000015
Id_36772,212.70849999999842,214.50664000000015,213.4874799999983,214.8064599999998
Id_36773,338.029999999999,341.44000000000176,341.7399999999996,341.470000000001
Id_36774,327.4299999999959,329.91000000000275,330.08999999999725,330.69000000000176
Id_36775,167.3699999999999,167.52999999999912,167.5,167.5599999999988
Id_36776,179.25999999999908,186.1999999999983,186.1300000000006,186.6600000000022
Id_36777,216.69000000000145,221.61000000000053,221.4100000000024,221.36000000000053
Id_36778,285.58999999999736,292.2100000000017,293.5399999999984,291.66999999999996
Id_36779,356.4882599999997,361.10494000000097,361.9820799999995,361.779959999999
Id_36780,256.3800000000017,256.0,254.69000000000156,255.52000000000126
Id_36781,320.9673999999992,324.1298400000014,324.0229999999996,324.35601999999795
Id_36782,217.42215999999826,220.90615999999847,220.9135999999989,221.79916000000028
Id_36783,238.02075999999974,242.59007999999903,244.25269999999801,243.7371200000015
Id_36784,307.8200000000039,309.98000000000053,309.7300000000005,310.1000000000029
Id_36785,171.44000000000122,171.4499999999984,171.42999999999856,171.42999999999856
Id_36786,160.42999999999893,162.62000000000003,162.58999999999796,163.48000000000033
Id_36787,181.24289999999988,183.7044800000016,184.16307999999864,185.23075999999907
Id_36788,276.529999999999,277.5700000000036,276.38000000000187,277.80000000000126
Id_36789,159.3000000000015,165.22000000000088,164.7699999999997,164.66999999999862
Id_36790,174.48000000000005,174.4199999999986,174.42999999999844,174.3899999999995
Id_36791,136.8940800000008,139.29995999999923,139.08690000000126,141.36643999999967
Id_36792,183.86999999999946,193.5,195.14999999999878,192.44999999999825
Id_36793,137.4447200000002,137.64799999999877,136.9606399999993,136.4905999999991
Id_36794,168.7699999999998,173.16000000000213,172.49000000000075,171.64999999999938
Id_36795,222.0691999999989,224.9904599999988,226.49769999999918,225.27557999999917
Id_36796,144.16000000000184,146.33000000000135,146.0700000000005,145.34999999999965
Id_36797,180.8899999999995,180.82000000000176,180.80999999999872,180.7299999999999
Id_36798,153.52999999999915,155.66999999999862,155.44999999999854,155.74000000000026
Id_36799,132.48000000000133,131.98000000000135,133.04000000000065,134.0800000000013
Id_36800,128.55000000000118,128.15000000000103,128.69000000000085,128.65000000000103
Id_36801,153.53596000000113,155.70163999999883,152.73830000000027,156.08151999999893
Id_36802,142.79000000000016,144.25,144.19999999999865,144.08000000000135
Id_36803,233.6018399999988,233.97861999999813,233.8549999999989,234.22343999999953
Id_36804,145.44270000000122,147.03996000000055,147.02999999999918,147.161300000001
Id_36805,149.30999999999895,149.24000000000007,149.28999999999988,149.3600000000005
Id_36806,148.58000000000135,151.41999999999865,151.3200000000007,150.65000000000015
Id_36807,278.50999999999846,278.66999999999933,278.44000000000165,278.24000000000166
Id_36808,159.00999999999962,160.66999999999862,160.53999999999945,160.69000000000113
Id_36809,181.5510400000001,181.6713800000008,181.54322000000008,181.5799999999997
Id_36810,116.4400000000007,118.40000000000097,116.77999999999925,118.75
Id_36811,165.91999999999862,165.91000000000207,165.92999999999873,165.91999999999862
Id_36812,166.77999999999912,166.94999999999843,166.6900000000012,166.91999999999862
Id_36813,172.30780000000124,172.09510000000077,172.44529999999938,172.6859199999998
Id_36814,153.27999999999915,154.02999999999915,154.98000000000056,154.99000000000026
Id_36815,158.74000000000038,158.73000000000044,158.7100000000005,158.6999999999985
Id_36816,159.53999999999948,159.77999999999915,159.58999999999799,159.8700000000001
Id_36817,156.1999999999985,156.3600000000005,155.96000000000038,156.23000000000053
Id_36818,167.6621800000016,167.67360000000016,168.55540000000047,168.3489000000006
Id_36819,192.55000000000175,192.66000000000224,192.67999999999796,192.55000000000175
Id_36820,205.31029999999876,207.3370400000009,207.0998200000009,207.23513999999983
Id_36821,327.5622999999995,329.5498799999969,330.53593999999816,330.1678200000019
Id_36822,220.74000000000174,227.35000000000187,229.61999999999867,228.72999999999908
Id_36823,319.04765999999864,323.32988000000057,323.7239999999998,323.3524799999991
Id_36824,168.5810399999998,168.2646599999985,168.16524000000024,168.5338400000006
Id_36825,219.8699999999988,223.74000000000177,224.27999999999906,222.13999999999947
Id_36826,319.4359199999979,323.33072000000055,323.7339599999995,324.0006999999973
Id_36827,285.91044000000113,291.5924999999995,291.58056000000107,291.41796000000267
Id_36828,187.7200000000009,187.75999999999888,187.75999999999888,187.75
Id_36829,318.47560000000027,320.4357000000026,321.0532599999974,320.75913999999943
Id_36830,228.1499999999981,231.72999999999902,231.27999999999903,232.38000000000136
Id_36831,328.3200000000041,331.98000000000116,332.0799999999985,331.779999999999
Id_36832,215.21000000000203,219.33000000000146,219.0899999999976,219.1300000000012
Id_36833,218.08999999999762,220.1300000000012,219.63999999999947,219.88999999999947
Id_36834,225.22000000000094,226.5,226.10000000000187,226.2700000000009
Id_36835,163.05999999999884,168.53999999999917,168.9100000000021,167.60000000000048
Id_36836,257.2586800000003,262.2682800000004,262.4805200000005,262.41084000000257
Id_36837,312.7300000000006,300.2599999999992,299.30000000000035,301.5899999999973
Id_36838,172.5,172.66000000000213,172.60000000000062,172.5
Id_36839,159.0500000000015,165.8600000000005,165.60000000000042,166.51999999999975
Id_36840,300.779999999999,298.1199999999979,297.4600000000015,296.94999999999953
Id_36841,269.729999999999,275.5700000000036,274.970000000001,275.33000000000084
Id_36842,132.1399999999995,134.370000000001,134.5299999999992,133.4800000000013
Id_36843,139.57948000000167,138.3766799999984,138.5006999999997,139.21806000000092
Id_36844,177.14999999999924,183.08999999999781,183.83000000000143,183.4600000000013
Id_36845,140.0400000000003,143.54000000000013,143.17999999999964,144.33999999999816
Id_36846,132.6900000000009,132.6399999999995,133.4400000000009,132.5299999999992
Id_36847,116.40822000000027,116.45379999999999,113.6957199999993,116.16340000000068
Id_36848,135.3600000000005,135.3600000000005,135.3499999999992,135.3600000000005
Id_36849,109.77999999999928,111.29000000000075,111.19000000000062,111.81999999999974
Id_36850,139.37000000000077,139.3399999999982,139.3600000000005,139.3499999999994
Id_36851,247.22000000000097,247.6000000000022,247.5099999999979,246.72999999999882
Id_36852,180.18216000000044,180.0201600000012,179.97479999999933,179.83243999999962
Id_36853,155.05000000000146,157.1900000000011,156.7400000000003,156.1999999999985
Id_36854,134.4300000000001,133.4400000000009,133.5800000000013,132.3199999999998
Id_36855,158.00605999999982,157.83844000000002,157.88145999999983,157.74750000000074
Id_36856,151.1399999999995,151.09999999999988,150.97000000000085,151.02999999999915
Id_36857,234.25,233.6199999999986,233.47999999999902,233.9199999999985
Id_36858,145.58000000000135,147.2300000000008,147.02999999999918,147.19000000000102
Id_36859,145.75,147.12000000000052,146.9000000000003,146.94999999999862
Id_36860,273.10999999999996,274.05000000000143,274.1499999999975,274.19000000000165
Id_36861,133.6399999999995,135.0100000000005,135.16999999999868,135.76000000000047
Id_36862,272.91000000000264,273.61999999999813,272.9799999999991,272.9299999999965
Id_36863,156.5399999999996,156.5399999999996,156.51999999999947,156.60000000000008
Id_36864,144.7600000000001,146.6100000000005,146.9000000000003,147.74
Id_36865,147.96569999999926,149.0990600000003,149.00399999999934,149.4246000000001
Id_36866,143.5,145.94000000000102,145.30999999999898,145.08999999999813
Id_36867,280.05999999999835,280.00999999999846,279.8599999999996,280.08999999999736
Id_36868,271.2899999999976,270.58000000000106,270.08999999999736,270.36000000000007
Id_36869,178.96000000000117,179.05000000000166,178.94000000000125,178.94999999999834
Id_36870,139.7399999999997,141.80000000000132,141.58000000000132,142.19999999999865
Id_36871,257.25,258.0700000000033,257.3506600000023,257.28999999999724
Id_36872,162.69999999999848,164.10000000000034,164.14999999999966,164.16000000000204
Id_36873,258.3800000000017,259.9400000000016,259.2400000000023,260.11999999999824
Id_36874,148.8000000000014,149.65000000000018,146.69999999999862,150.84999999999988
Id_36875,155.16999999999862,154.2300000000006,153.58999999999804,154.4
Id_36876,144.8854799999997,146.17111999999946,146.39799999999826,146.10253999999892
Id_36877,172.17999999999853,172.1699999999986,172.14999999999938,172.1399999999995
Id_36878,143.59999999999957,144.79000000000008,145.41000000000187,144.87999999999943
Id_36879,264.1142000000004,264.0850400000009,264.2891799999978,263.4127600000021
Id_36880,158.57852000000037,159.88557999999958,158.83858000000012,160.44200000000015
Id_36881,147.5199999999992,151.33999999999807,150.84999999999988,150.44999999999857
Id_36882,133.31999999999985,137.5,134.08999999999827,136.42999999999998
Id_36883,196.25,199.38999999999947,198.00999999999866,202.4499999999982
Id_36884,193.8963800000007,194.56909999999957,193.89211999999836,193.75714000000082
Id_36885,327.54999999999933,330.0799999999986,330.3200000000041,330.2600000000001
Id_36886,165.28999999999928,165.38000000000005,165.33000000000138,165.35000000000042
Id_36887,196.69723999999965,203.2903200000004,203.35882000000066,202.93240000000048
Id_36888,197.51819999999822,197.22025999999886,197.3321600000015,197.37380000000132
Id_36889,183.3000000000017,183.63000000000054,183.5299999999991,183.61999999999946
Id_36890,244.36481999999933,242.96835999999772,241.21575999999874,243.50028000000128
Id_36891,218.7976800000002,226.93921999999836,227.19851999999983,226.52539999999954
Id_36892,355.0700000000043,360.0,359.35999999999655,359.8999999999967
Id_36893,326.08999999999725,328.7000000000008,327.9200000000013,328.6000000000031
Id_36894,178.16000000000216,178.33999999999784,178.33999999999784,178.52000000000004
Id_36895,228.7100000000023,231.10000000000196,232.72000000000097,231.21000000000237
Id_36896,320.7699999999992,324.0459200000001,323.9024000000021,324.3026399999983
Id_36897,222.13999999999947,223.75,223.07000000000272,222.60000000000178
Id_36898,237.70673999999912,243.50013999999925,243.5484000000005,243.92170000000024
Id_36899,308.39000000000163,310.01999999999947,309.75,309.3900000000017
Id_36900,200.0,200.07000000000224,199.9700000000009,200.08000000000146
Id_36901,146.08999999999813,145.42999999999952,144.95999999999992,145.23000000000087
Id_36902,276.8181600000006,281.957920000002,281.70929999999845,281.8374800000013
Id_36903,175.3924799999998,175.40680000000097,175.39433999999846,175.4340799999995
Id_36904,178.77000000000007,176.55999999999875,177.22999999999996,176.91000000000216
Id_36905,178.1000000000008,178.22999999999996,178.22999999999996,178.2400000000009
Id_36906,172.97699999999983,172.9789200000016,173.02028000000044,172.86208000000002
Id_36907,175.7100000000011,183.0299999999991,182.24000000000098,182.75999999999897
Id_36908,139.9795999999999,143.4123199999995,146.03687999999994,144.5344000000007
Id_36909,126.58000000000128,127.69999999999885,127.5,127.38999999999952
Id_36910,239.89999999999793,244.63999999999947,244.53999999999743,245.00999999999794
Id_36911,133.68000000000012,134.5699999999999,134.0599999999991,133.70999999999938
Id_36912,36.04000000000046,36.03000000000015,36.04000000000046,36.04000000000046
Id_36913,19.155819999999906,19.003159999999962,18.946979999999943,18.972819999999942
Id_36914,19.640000000000022,19.510000000000172,19.510000000000172,19.510000000000172
Id_36915,27.719999999999782,27.75,27.709999999999663,27.700000000000223
Id_36916,39.4856400000002,39.625800000000325,39.73289999999989,39.58554000000008
Id_36917,36.91891999999999,36.868799999999986,36.91763999999999,36.90986000000042
Id_36918,33.13999999999978,33.1800000000002,33.12999999999967,33.13999999999978
Id_36919,42.9500000000004,42.909999999999876,42.91999999999964,42.93000000000022
Id_36920,41.81000000000015,41.79000000000052,41.87999999999994,41.87999999999994
Id_36921,38.24668000000037,38.28360000000007,38.33500000000012,38.31130000000029
Id_36922,36.22999999999966,36.16999999999989,36.25,36.21999999999986
Id_36923,41.49589999999987,41.256700000000166,41.57371999999998,41.42932000000024
Id_36924,28.950000000000244,28.989999999999814,28.950000000000244,28.950000000000244
Id_36925,22.03691999999981,21.90379999999997,22.000859999999946,21.93275999999989
Id_36926,67.06999999999975,67.09999999999938,67.08000000000087,67.09999999999938
Id_36927,48.549999999999564,48.50999999999961,48.54000000000057,48.560000000000315
Id_36928,21.510000000000176,21.360000000000024,21.360000000000024,21.360000000000024
Id_36929,72.93193999999993,72.58747999999973,72.53727999999965,72.46155999999971
Id_36930,30.196000000000247,30.63254000000011,30.18910000000021,30.11984000000015
Id_36931,36.444139999999685,36.32623999999991,36.43852000000001,36.366579999999885
Id_36932,131.4188200000005,129.16023999999985,129.23764000000034,135.1344799999996
Id_36933,132.0299999999992,140.34999999999945,142.41000000000182,136.6200000000009
Id_36934,18.89999999999982,18.73999999999983,18.73999999999983,18.73999999999983
Id_36935,38.75,38.75,38.75999999999991,38.75
Id_36936,37.91999999999982,37.95999999999952,37.89999999999998,37.99000000000006
Id_36937,18.678619999999917,18.48059999999989,18.464999999999893,18.495039999999893
Id_36938,30.389999999999812,30.43000000000019,30.379999999999683,30.370000000000317
Id_36939,19.20437999999999,18.68701999999988,18.701059999999966,18.648599999999963
Id_36940,36.30999999999998,36.360000000000255,36.299999999999656,36.319999999999794
Id_36941,39.18000000000021,39.15000000000002,39.2099999999995,39.20000000000037
Id_36942,36.30999999999998,36.37000000000022,36.33000000000012,36.319999999999794
Id_36943,41.79000000000052,41.8899999999997,41.87000000000006,41.87000000000006
Id_36944,23.280000000000136,23.14999999999979,23.13999999999993,23.13999999999993
Id_36945,34.64999999999984,34.680000000000206,34.63999999999976,34.62999999999972
Id_36946,74.2209400000008,73.89221999999961,74.38283999999982,74.39540000000052
Id_36947,42.33241999999979,42.10870000000013,42.36107999999995,42.36572000000033
