Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_32896,42.88999999999999,42.980000000000004,42.959999999999994,43.17000000000001
Id_32897,42.64999999999999,42.75,42.89999999999999,42.88
Id_32898,35.25,35.525000000000006,35.342999999999996,35.07
Id_32899,34.09000000000001,34.37,34.24,34.279999999999994
Id_32900,36.751999999999995,36.854000000000006,36.403,36.739999999999995
Id_32901,57.052,56.944,57.42,57.431000000000004
Id_32902,33.31,33.269999999999996,33.25,33.19
Id_32903,33.616,33.77899999999999,33.88999999999999,33.592999999999996
Id_32904,58.269999999999996,58.953999999999986,60.101,60.22299999999999
Id_32905,35.980000000000004,36.14999999999999,36.26,36.290000000000006
Id_32906,40.35000000000001,40.94,40.5,40.720000000000006
Id_32907,38.25,38.13999999999999,38.36000000000001,38.11000000000001
Id_32908,68.51599999999999,68.506,70.91999999999999,69.972
Id_32909,71.90999999999998,71.94000000000001,71.93000000000002,71.97000000000001
Id_32910,72.79999999999998,72.79999999999998,72.79999999999998,72.77999999999999
Id_32911,43.13,42.767,42.94,42.44499999999999
Id_32912,39.62,40.019999999999996,39.730000000000004,39.62
Id_32913,72.09000000000002,70.39999999999999,72.09000000000002,67.15999999999998
Id_32914,71.23,71.21000000000001,76.77999999999999,71.28999999999999
Id_32915,25.313,25.816999999999997,26.048000000000002,26.562
Id_32916,34.32,34.269999999999996,34.06,34.13
Id_32917,36.36000000000001,36.529999999999994,36.449999999999996,36.69
Id_32918,66.60000000000001,66.61,66.60000000000001,66.61
Id_32919,33.95,33.286,33.35000000000001,33.328
Id_32920,38.209999999999994,38.709999999999994,38.63,38.49
Id_32921,38.145,38.075,38.519999999999996,38.94199999999999
Id_32922,34.719,33.48799999999999,34.633,33.859
Id_32923,51.61999999999999,50.85000000000001,50.959999999999994,51.290000000000006
Id_32924,34.279999999999994,34.230000000000004,34.11000000000001,34.14999999999999
Id_32925,38.85000000000001,38.88,39.01,38.82999999999999
Id_32926,84.374,85.709,88.54999999999998,83.208
Id_32927,38.230000000000004,38.12,38.15999999999999,38.18
Id_32928,17.75,17.680000000000003,17.62,17.53
Id_32929,44.68,45.68,44.959999999999994,45.34000000000001
Id_32930,23.511,22.427000000000003,22.779999999999994,22.821000000000005
Id_32931,33.550000000000004,33.59000000000001,33.550000000000004,33.65999999999999
Id_32932,35.60000000000001,35.63,35.63,35.59000000000001
Id_32933,60.10000000000001,60.08,60.17999999999999,60.29
Id_32934,128.01,128.04999999999998,128.0,127.97999999999999
Id_32935,128.49,128.51,128.49,128.48
Id_32936,60.2,60.21,59.82000000000001,60.05
Id_32937,32.050000000000004,32.06,32.029999999999994,32.0
Id_32938,35.42000000000001,35.39999999999999,35.43,35.40999999999999
Id_32939,128.79999999999998,128.73,128.76,128.76
Id_32940,38.89999999999999,39.88,38.470000000000006,39.90999999999999
Id_32941,45.87,45.85000000000001,45.85000000000001,45.82999999999999
Id_32942,65.761,65.477,68.68699999999998,64.91299999999998
Id_32943,33.519999999999996,33.31,33.44,33.68
Id_32944,27.681,26.731999999999992,27.387999999999995,26.9
Id_32945,57.33,57.34000000000002,57.32000000000001,57.36
Id_32946,140.97,141.04999999999998,141.04,141.03
Id_32947,66.441,66.58200000000001,66.49,67.24
Id_32948,51.15999999999999,51.17000000000001,51.12,51.44
Id_32949,35.31,35.529999999999994,35.31,35.300000000000004
Id_32950,31.889999999999993,31.800000000000004,31.85,31.880000000000003
Id_32951,35.141999999999996,35.333,35.144999999999996,35.162
Id_32952,29.23,29.23,29.220000000000006,29.220000000000006
Id_32953,128.853,128.85800000000003,128.90599999999998,128.875
Id_32954,35.88,36.029999999999994,35.949999999999996,35.980000000000004
Id_32955,41.230000000000004,40.94,40.959999999999994,40.57999999999999
Id_32956,36.0,35.99,35.94,35.88999999999999
Id_32957,66.74,66.74,66.76,66.73
Id_32958,36.75,36.75,36.730000000000004,36.699999999999996
Id_32959,66.73,66.75,66.73,66.76
Id_32960,66.97000000000001,66.92,66.749,67.10000000000001
Id_32961,78.10000000000001,78.05999999999999,78.0,78.0
Id_32962,33.470000000000006,33.49,33.449999999999996,33.980000000000004
Id_32963,67.84000000000002,67.85000000000001,67.84000000000002,67.86
Id_32964,34.040000000000006,34.42000000000001,34.040000000000006,34.040000000000006
Id_32965,76.68000000000002,76.84000000000002,76.87,76.95000000000002
Id_32966,33.618,33.870999999999995,33.6,33.934
Id_32967,41.540000000000006,42.470000000000006,41.56,42.62
Id_32968,66.97000000000001,66.98,66.97000000000001,66.98
Id_32969,71.59,71.602,71.69000000000001,71.55999999999999
Id_32970,21.94,21.91,21.91,22.020000000000003
Id_32971,33.13,33.38999999999999,33.17000000000001,33.220000000000006
Id_32972,42.706999999999994,42.842,42.901999999999994,42.81299999999999
Id_32973,42.519999999999996,42.730000000000004,42.38999999999999,42.65999999999999
Id_32974,77.57900000000002,77.65999999999998,77.65699999999998,77.604
Id_32975,35.01,35.561,35.311,35.07
Id_32976,35.01,35.09000000000001,35.029999999999994,35.07
Id_32977,134.54,134.52,134.51,134.57999999999998
Id_32978,136.59,136.60399999999998,136.588,136.57999999999998
Id_32979,32.56,32.540000000000006,32.57999999999999,32.63
Id_32980,43.06,42.88999999999999,42.790000000000006,42.76
Id_32981,58.269999999999996,58.40999999999998,59.63000000000001,58.010000000000005
Id_32982,38.459999999999994,38.51,38.529999999999994,38.480000000000004
Id_32983,71.27,71.24,71.25,71.29999999999998
Id_32984,24.449999999999996,24.47,24.300000000000004,24.360000000000003
Id_32985,33.396,34.261,33.964999999999996,33.726
Id_32986,47.050000000000004,47.01,47.11000000000001,47.11000000000001
Id_32987,31.699999999999996,30.82999999999999,31.32999999999999,31.68
Id_32988,26.03,26.1,26.119999999999997,27.28
Id_32989,30.786999999999995,30.733999999999998,30.621000000000002,30.686
Id_32990,40.5,40.61000000000001,40.76,40.64999999999999
Id_32991,81.13,81.06999999999998,81.08000000000001,81.10000000000001
Id_32992,20.420000000000005,20.56,20.550000000000004,20.550000000000004
Id_32993,42.60000000000001,42.279999999999994,42.459999999999994,42.34000000000001
Id_32994,41.32,41.38999999999999,41.38999999999999,41.37
Id_32995,28.470000000000006,28.5,28.490000000000002,28.470000000000006
Id_32996,66.91999999999999,66.94000000000001,66.98,67.24
Id_32997,62.58,63.55,64.0,62.67999999999999
Id_32998,131.49200000000002,131.276,131.036,131.281
Id_32999,30.455999999999996,30.488,32.099,31.040000000000003
Id_33000,35.38999999999999,35.519999999999996,35.37,35.35000000000001
Id_33001,28.796,28.808,28.769,29.163999999999998
Id_33002,134.12000000000003,129.29000000000002,129.36100000000002,129.18300000000002
Id_33003,75.439,74.566,76.85,79.62899999999999
Id_33004,254.59,254.57999999999998,254.61000000000007,252.71999999999997
Id_33005,51.36999999999999,51.42,50.19499999999999,51.712
Id_33006,100.04999999999998,99.69000000000001,99.63,99.54999999999998
Id_33007,78.29999999999998,78.43000000000002,78.48,78.39999999999999
Id_33008,260.19999999999993,260.44,260.5299999999999,260.27
Id_33009,59.592000000000006,59.798,56.766,57.967999999999996
Id_33010,253.59,253.38999999999993,253.43,253.38000000000005
Id_33011,39.56,39.11000000000001,39.63999999999999,39.11000000000001
Id_33012,67.80999999999999,67.79999999999998,67.85000000000001,67.76
Id_33013,30.389999999999993,30.46,30.449999999999996,30.48
Id_33014,51.57000000000001,51.5,51.60000000000001,51.519999999999996
Id_33015,70.99,70.99,71.08000000000001,71.55999999999999
Id_33016,501.05000000000007,501.2900000000001,501.16999999999996,501.2099999999999
Id_33017,75.01,74.78999999999999,74.76,75.02
Id_33018,65.87,65.37,65.38,65.39999999999999
Id_33019,128.86999999999998,128.86999999999998,128.86999999999998,128.88999999999996
Id_33020,37.19,37.25,37.15999999999999,37.13
Id_33021,38.94,38.980000000000004,39.01,39.050000000000004
Id_33022,131.06999999999996,130.38999999999996,130.20000000000002,131.08999999999997
Id_33023,30.003000000000004,29.771000000000004,29.839999999999996,28.906000000000013
Id_33024,34.24,34.300000000000004,34.57,34.25
Id_33025,48.32999999999999,48.38999999999999,48.519999999999996,48.38
Id_33026,34.62,34.61000000000001,34.540000000000006,34.62
Id_33027,66.03899999999999,65.76599999999999,65.80699999999999,65.59000000000002
Id_33028,130.88999999999996,129.76,130.04999999999998,130.84999999999997
Id_33029,38.26,38.459999999999994,38.49,38.550000000000004
Id_33030,130.07999999999998,130.26,131.15000000000003,131.11999999999998
Id_33031,39.57,39.5,39.61000000000001,39.57
Id_33032,49.647,49.470000000000006,49.79599999999999,49.63
Id_33033,254.57999999999998,254.56,254.56,254.56
Id_33034,30.662000000000006,29.012000000000008,29.851999999999993,30.985000000000003
Id_33035,129.03,130.11999999999998,130.18000000000004,129.13999999999996
Id_33036,66.44000000000001,65.98,66.44000000000001,66.46000000000001
Id_33037,67.27999999999999,67.27999999999999,66.80999999999999,66.659
Id_33038,66.90999999999998,66.90999999999998,66.90999999999998,66.90999999999998
Id_33039,128.90000000000003,128.88000000000002,128.86999999999998,128.86000000000004
Id_33040,32.5,32.63,32.65999999999999,32.24
Id_33041,132.15000000000003,131.29,132.16000000000003,132.08999999999997
Id_33042,37.790000000000006,37.88,37.75,37.74
Id_33043,20.699999999999996,20.670000000000005,20.72,20.699999999999996
Id_33044,41.949999999999996,41.949999999999996,41.64999999999999,42.19
Id_33045,26.009999999999998,26.1,26.020000000000003,26.04
Id_33046,46.980000000000004,47.07999999999999,47.01,47.050000000000004
Id_33047,49.85000000000001,49.87,49.87,49.779999999999994
Id_33048,126.96000000000001,126.95000000000002,126.93000000000004,126.95000000000002
Id_33049,126.95000000000002,126.95000000000002,126.96000000000001,126.97
Id_33050,34.449999999999996,34.519999999999996,34.67000000000001,34.519999999999996
Id_33051,129.81999999999996,129.82999999999998,129.84999999999997,130.83999999999997
Id_33052,23.039999999999996,22.979999999999997,23.056,22.951000000000004
Id_33053,127.83,127.83,127.84,126.86999999999998
Id_33054,127.86999999999998,127.83,127.83,127.85
Id_33055,29.279999999999994,29.800000000000004,29.85,29.32
Id_33056,44.18,44.209999999999994,44.153999999999996,44.32699999999999
Id_33057,51.790000000000006,51.86999999999999,51.67999999999999,51.8
Id_33058,257.04,259.09000000000003,256.98999999999995,256.92
Id_33059,45.029999999999994,45.15999999999999,45.230000000000004,45.199999999999996
Id_33060,49.49899999999999,49.38,49.57,49.57
Id_33061,30.96,30.9,30.71,30.880000000000003
Id_33062,128.86999999999998,128.86999999999998,128.90000000000003,128.88999999999996
Id_33063,25.729999999999997,25.72,25.82999999999999,25.82
Id_33064,38.949999999999996,39.029999999999994,39.019999999999996,39.06
Id_33065,48.050000000000004,48.18,48.27600000000001,48.06
Id_33066,33.54,33.335,33.298,32.2
Id_33067,37.11000000000001,36.89999999999999,37.13999999999999,37.35000000000001
Id_33068,61.775999999999996,63.129999999999995,63.477999999999994,63.974000000000004
Id_33069,129.33999999999997,129.48,129.38999999999996,129.36000000000004
Id_33070,39.84000000000001,39.68,39.730000000000004,39.76
Id_33071,129.03,128.99,129.06999999999996,130.13000000000002
Id_33072,29.340000000000003,28.693,28.815999999999995,28.600999999999992
Id_33073,66.05999999999999,65.56999999999998,65.62,65.59000000000002
Id_33074,41.56,41.63999999999999,41.49,41.57999999999999
Id_33075,30.029999999999994,29.992,29.617999999999995,29.85
Id_33076,31.209999999999997,31.485000000000003,31.410000000000004,31.43
Id_33077,48.14999999999999,48.019999999999996,47.970000000000006,48.019999999999996
Id_33078,63.056000000000004,62.971000000000004,62.959999999999994,62.794000000000004
Id_33079,256.40000000000003,256.19999999999993,256.0299999999999,256.17999999999995
Id_33080,129.02,129.11999999999998,129.80999999999997,129.78
Id_33081,130.71,131.70000000000002,131.72,130.77
Id_33082,28.54,28.619999999999997,28.639999999999993,28.550000000000004
Id_33083,66.76,66.71000000000001,67.22000000000001,66.71000000000001
Id_33084,40.93,40.88,40.84000000000001,40.89999999999999
Id_33085,132.18000000000004,132.02,132.08999999999997,131.08999999999997
Id_33086,20.099999999999998,20.069999999999997,19.990000000000002,20.12
Id_33087,23.420000000000005,23.41,23.520000000000003,23.38
Id_33088,37.86000000000001,37.699999999999996,37.779999999999994,37.779999999999994
Id_33089,44.13999999999999,44.06,44.15999999999999,44.12
Id_33090,130.266,129.934,130.306,130.775
Id_33091,42.949999999999996,42.99,42.730000000000004,42.75
Id_33092,41.315999999999995,41.122,41.53699999999999,41.727999999999994
Id_33093,25.869999999999997,25.72,25.869999999999997,25.729999999999997
Id_33094,39.568,39.839000000000006,39.8,39.974999999999994
Id_33095,45.40999999999999,45.57999999999999,45.459999999999994,45.63
Id_33096,130.23899999999998,131.214,130.44199999999998,131.53
Id_33097,129.879,130.866,129.82399999999998,129.844
Id_33098,50.43,48.89999999999999,50.209999999999994,50.040000000000006
Id_33099,50.199999999999996,50.31,50.209999999999994,49.93
Id_33100,60.46,61.785000000000004,60.58,60.94000000000001
Id_33101,252.66200000000003,252.65000000000003,252.66200000000003,252.68
Id_33102,37.07,36.90999999999999,37.230000000000004,37.07
Id_33103,65.12,65.12,65.13,65.02999999999999
Id_33104,129.01,128.88000000000002,129.06999999999996,129.06999999999996
Id_33105,40.209999999999994,40.175,40.080999999999996,39.961
Id_33106,43.959999999999994,44.279999999999994,44.029999999999994,44.029999999999994
Id_33107,39.87,39.88,39.86000000000001,39.89999999999999
Id_33108,45.69,45.529999999999994,45.82,45.779999999999994
Id_33109,128.86000000000004,128.88000000000002,128.90000000000003,128.88000000000002
Id_33110,39.87,40.24600000000001,40.864000000000004,40.359
Id_33111,46.019999999999996,46.084999999999994,46.092,46.14399999999999
Id_33112,35.69,35.82,35.75,35.730000000000004
Id_33113,38.68,38.57999999999999,38.74,38.67000000000001
Id_33114,66.79999999999998,66.83000000000001,67.28999999999999,66.83000000000001
Id_33115,67.427,67.427,67.45000000000002,67.42800000000003
Id_33116,38.64999999999999,38.92000000000001,38.99,38.68
Id_33117,41.57,41.59000000000001,41.57999999999999,41.65999999999999
Id_33118,38.67000000000001,38.720000000000006,38.63,38.529999999999994
Id_33119,41.32,41.23100000000001,41.525000000000006,41.794
Id_33120,130.16000000000003,130.74,130.19799999999998,130.775
Id_33121,127.84,127.85,127.84,127.83
Id_33122,22.59,22.5,22.62,22.579999999999995
Id_33123,129.83999999999997,129.82999999999998,129.832,129.881
Id_33124,46.88,46.89999999999999,46.82999999999999,46.76
Id_33125,29.449999999999996,28.990000000000002,29.54,29.490000000000002
Id_33126,252.61999999999995,250.8,252.61000000000007,252.61000000000007
Id_33127,55.0,54.94,54.86999999999999,54.980000000000004
Id_33128,64.22000000000001,64.01,64.49,64.64999999999999
Id_33129,258.02,257.55000000000007,257.65000000000003,257.56
Id_33130,120.41,120.61999999999998,120.42,120.42
Id_33131,120.43000000000004,120.5,120.43000000000004,121.09
Id_33132,116.91,117.53,117.03,117.69000000000003
Id_33133,69.34000000000002,69.39,69.36,69.40999999999998
Id_33134,38.13799999999999,38.168000000000006,38.001,38.155
Id_33135,66.16999999999999,66.08000000000001,66.19000000000001,66.35000000000001
Id_33136,184.82999999999998,185.04,184.79,184.81999999999996
Id_33137,81.98,81.89,81.70000000000002,81.48
Id_33138,39.44599999999999,39.306,39.45499999999999,40.529999999999994
Id_33139,149.997,150.012,147.00300000000001,154.966
Id_33140,82.11,82.08000000000001,82.19000000000001,82.16999999999999
Id_33141,98.5,98.52999999999999,98.49,98.47000000000001
Id_33142,93.77799999999999,101.37699999999998,87.745,99.785
Id_33143,42.25600000000001,42.60900000000001,42.65500000000001,42.68
Id_33144,41.31100000000001,41.336,40.775999999999996,41.397000000000006
Id_33145,95.509,95.558,96.463,104.18199999999999
Id_33146,44.438,48.1,44.178000000000004,49.019999999999996
Id_33147,98.989,98.969,98.99300000000001,107.98999999999998
Id_33148,49.69799999999999,50.608000000000004,51.730000000000004,52.22000000000001
Id_33149,50.279999999999994,50.290000000000006,50.24,51.3
Id_33150,142.94000000000003,143.40000000000003,143.17000000000002,143.18000000000004
Id_33151,161.93000000000004,161.88999999999996,161.78,161.52
Id_33152,152.18000000000004,152.27,152.19000000000003,152.11999999999998
Id_33153,64.96000000000001,64.94000000000001,64.95000000000002,64.95000000000002
Id_33154,176.15000000000003,176.18000000000004,176.17000000000002,176.11999999999998
Id_33155,78.08000000000001,78.0,77.80999999999999,78.0
Id_33156,216.77000000000004,216.94,216.81,216.83999999999997
Id_33157,159.02499999999995,160.41000000000003,159.093,166.3
Id_33158,224.594,227.61000000000007,224.60299999999998,223.558
Id_33159,43.769999999999996,41.59000000000001,43.529999999999994,46.040000000000006
Id_33160,44.290000000000006,44.949999999999996,43.730000000000004,44.980000000000004
Id_33161,196.77,197.13000000000002,196.78,196.76
Id_33162,86.29999999999998,85.77,86.10000000000001,86.12
