Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_36883,196.25,199.38999999999996,198.01,202.45000000000002
Id_36884,195.832,196.363,198.04,192.685
Id_36885,327.55000000000007,330.08,330.32000000000005,330.26000000000005
Id_36886,165.29,165.38000000000002,165.32999999999998,165.34999999999997
Id_36887,196.67000000000002,203.26799999999997,203.492,202.984
Id_36888,197.26200000000003,197.15399999999997,197.308,197.36799999999997
Id_36889,183.29999999999998,183.63000000000002,183.53,183.61999999999998
Id_36890,244.55499999999998,242.516,241.10099999999997,244.538
Id_36891,218.82000000000002,227.152,227.298,226.621
Id_36892,355.07000000000005,360.0,359.36000000000007,359.90000000000003
Id_36893,326.09000000000003,328.69999999999993,327.92,328.59999999999997
Id_36894,178.16000000000003,178.33999999999997,178.33999999999997,178.52
Id_36895,228.70999999999998,231.09999999999997,232.71999999999997,231.20999999999998
Id_36896,320.77,324.053,323.94899999999996,324.27599999999995
Id_36897,222.13999999999993,223.75,223.07,222.59999999999997
Id_36898,239.311,243.37599999999998,243.525,244.17799999999997
Id_36899,308.38999999999993,310.02,309.75,309.38999999999993
Id_36900,200.0,200.06999999999996,199.97,200.07999999999998
Id_36901,146.08999999999997,145.43000000000004,144.96,145.23
Id_36902,276.734,281.836,281.4769999999999,281.918
Id_36903,175.382,174.915,175.641,174.718
Id_36904,178.77,176.55999999999997,177.23,176.91000000000003
Id_36905,178.09999999999997,178.23,178.23,178.24
Id_36906,172.5,173.13600000000002,172.59999999999997,172.5
Id_36907,175.71,183.03,182.24,182.76
Id_36908,140.138,143.44,145.61600000000004,144.53199999999998
Id_36909,126.58,127.70000000000002,127.5,127.39000000000001
Id_36910,239.90000000000003,244.63999999999993,244.54000000000002,245.01000000000005
Id_36911,133.68000000000004,134.56999999999996,134.05999999999997,133.71
Id_36912,36.040000000000006,36.029999999999994,36.040000000000006,36.040000000000006
Id_36913,19.265,18.971,18.894,18.894000000000002
Id_36914,19.639999999999997,19.509999999999998,19.509999999999998,19.509999999999998
Id_36915,27.72,27.75,27.71,27.699999999999996
Id_36916,39.502,39.498000000000005,40.724000000000004,38.96
Id_36917,37.06,37.06,36.970000000000006,37.040000000000006
Id_36918,33.13999999999999,33.18,33.13,33.13999999999999
Id_36919,42.949999999999996,42.90999999999999,42.92000000000001,42.93
Id_36920,41.81,41.790000000000006,41.88,41.88
Id_36921,38.497,37.129999999999995,38.50599999999999,38.221999999999994
Id_36922,36.230000000000004,36.17000000000001,36.25,36.220000000000006
Id_36923,41.898999999999994,40.654,41.303999999999995,41.907
Id_36924,28.949999999999996,28.990000000000002,28.949999999999996,28.949999999999996
Id_36925,22.099999999999998,22.15,21.427999999999997,22.123999999999995
Id_36926,67.06999999999998,67.10000000000001,67.08000000000001,67.10000000000001
Id_36927,48.550000000000004,48.51,48.540000000000006,48.56
Id_36928,21.509999999999998,21.360000000000003,21.360000000000003,21.360000000000003
Id_36929,71.93500000000002,69.043,73.946,71.915
Id_36930,30.762999999999998,31.172000000000004,30.759999999999998,29.779999999999994
Id_36931,36.230000000000004,36.17000000000001,36.362,36.220000000000006
Id_36932,135.563,129.156,129.23200000000003,137.86399999999998
Id_36933,132.03,140.34999999999997,142.41000000000003,136.61999999999998
Id_36934,18.900000000000002,18.740000000000002,18.740000000000002,18.740000000000002
Id_36935,38.75,38.75,38.76,38.75
Id_36936,37.92000000000001,37.959999999999994,37.89999999999999,37.99
Id_36937,18.693999999999996,18.476,18.476,18.476
Id_36938,30.389999999999993,30.43,30.380000000000003,30.369999999999997
Id_36939,19.428,18.787000000000003,18.802999999999997,18.931
Id_36940,36.31,36.36000000000001,36.300000000000004,36.32
Id_36941,39.18,39.14999999999999,39.209999999999994,39.199999999999996
Id_36942,36.31,36.37,36.32999999999999,36.32
Id_36943,41.790000000000006,41.88999999999999,41.87,41.87
Id_36944,23.28,23.150000000000002,23.139999999999997,23.139999999999997
Id_36945,34.64999999999999,34.68,34.63999999999999,34.63
Id_36946,74.865,74.965,73.40599999999998,74.41799999999999
Id_36947,42.306,41.87500000000001,42.529999999999994,42.31699999999999
Id_36948,72.33000000000001,72.29999999999998,72.31999999999998,72.30999999999999
Id_36949,36.449999999999996,36.459999999999994,36.459999999999994,36.459999999999994
Id_36950,37.36000000000001,37.39999999999999,37.34000000000001,37.36000000000001
Id_36951,74.27999999999999,74.19000000000001,74.64,74.19000000000001
Id_36952,18.229999999999997,18.09,18.079999999999995,18.079999999999995
Id_36953,37.40999999999999,37.36000000000001,37.38999999999999,37.34000000000001
Id_36954,37.080000000000005,36.88,37.06099999999999,37.34000000000001
Id_36955,38.81,38.86000000000001,38.82,38.81
Id_36956,33.49,33.56,33.5,33.480000000000004
Id_36957,28.07999999999999,28.089999999999996,28.07,28.07
Id_36958,132.65000000000003,133.02,132.63999999999996,132.79999999999998
Id_36959,32.87,32.93,32.87,32.87
Id_36960,42.12,42.13,42.11000000000001,42.11000000000001
Id_36961,22.710000000000004,22.66,22.579999999999995,22.569999999999997
Id_36962,19.313,19.044000000000004,19.176,18.972
Id_36963,23.449999999999996,23.400000000000002,23.270000000000003,23.289999999999996
Id_36964,28.566999999999997,28.732000000000006,28.802000000000003,28.834000000000003
Id_36965,21.300000000000004,21.19,21.180000000000003,21.180000000000003
Id_36966,25.82,25.880000000000003,25.610000000000007,25.599999999999998
Id_36967,25.660000000000004,25.607000000000006,25.199999999999996,25.229999999999997
Id_36968,33.185,33.024,33.187,33.185
Id_36969,35.61000000000001,35.529999999999994,35.60000000000001,35.57
Id_36970,29.809999999999995,29.759999999999998,29.800000000000004,29.73
Id_36971,25.099999999999998,24.91,24.990000000000002,24.97
Id_36972,22.460000000000004,22.349999999999998,22.289999999999996,22.319999999999997
Id_36973,39.67,39.602,39.64300000000001,39.725
Id_36974,21.479999999999997,21.349999999999998,21.349999999999998,21.34
Id_36975,28.300000000000004,28.509999999999998,28.259999999999998,28.22
Id_36976,22.069999999999997,21.91,21.900000000000002,21.91
Id_36977,29.360000000000007,29.32999999999999,29.360000000000007,29.339999999999996
Id_36978,25.822000000000003,25.629999999999995,26.016,26.089999999999996
Id_36979,52.45,52.36,52.760000000000005,52.489999999999995
Id_36980,24.218000000000004,24.554000000000002,25.192,24.130000000000003
Id_36981,30.54,30.29,30.139999999999993,30.369999999999997
Id_36982,25.67000000000001,25.539999999999996,25.520000000000003,25.520000000000003
Id_36983,31.860000000000007,31.869999999999997,31.860000000000007,31.839999999999996
Id_36984,25.599999999999998,25.430000000000003,25.44,25.430000000000003
Id_36985,26.4,27.28,27.28,27.270000000000003
Id_36986,37.023,38.529999999999994,38.017999999999994,37.225
Id_36987,76.128,76.638,76.32200000000002,76.16600000000003
Id_36988,22.900000000000002,22.72,22.72,22.699999999999996
Id_36989,30.860000000000007,30.839999999999996,31.412,30.814
Id_36990,22.079999999999995,21.949999999999996,21.949999999999996,21.949999999999996
Id_36991,32.24,32.38999999999999,32.42000000000001,32.60000000000001
Id_36992,34.13999999999999,33.790000000000006,34.25,33.279999999999994
Id_36993,29.559999999999995,29.71,29.52,29.809999999999995
Id_36994,21.979999999999997,21.97,21.979999999999997,21.979999999999997
Id_36995,23.699999999999996,23.56,23.56,23.56
Id_36996,31.869999999999997,31.92000000000001,31.889999999999993,31.889999999999993
Id_36997,36.32999999999999,37.38,37.38,37.38
Id_36998,49.65999999999999,49.699999999999996,49.730000000000004,49.67000000000001
Id_36999,32.029999999999994,31.96,31.970000000000006,32.09000000000001
Id_37000,50.117999999999995,49.875,49.928000000000004,50.04599999999999
Id_37001,20.81,20.699999999999996,20.680000000000003,20.69
Id_37002,36.36000000000001,36.34000000000001,36.279999999999994,36.61000000000001
Id_37003,33.64999999999999,33.459999999999994,33.44,33.5
Id_37004,28.587,28.215000000000003,27.095,28.452999999999996
Id_37005,22.115000000000002,22.503,22.299000000000003,22.439999999999998
Id_37006,26.270000000000003,26.07999999999999,27.18,26.089999999999996
Id_37007,23.91,23.800000000000004,23.789999999999996,23.81
Id_37008,27.07999999999999,28.130000000000003,28.130000000000003,28.110000000000007
Id_37009,32.39999999999999,33.970000000000006,33.36000000000001,34.0
Id_37010,24.009999999999998,23.860000000000003,23.829999999999995,23.829999999999995
Id_37011,25.96,25.59,25.550000000000004,25.579999999999995
Id_37012,18.94,18.819999999999997,18.800000000000004,18.800000000000004
Id_37013,20.5,20.319999999999997,20.349999999999998,20.329999999999995
Id_37014,25.740000000000002,25.599999999999998,25.619999999999997,25.78
Id_37015,30.984,31.611,29.594,32.269999999999996
Id_37016,28.130000000000003,28.130000000000003,28.130000000000003,28.130000000000003
Id_37017,42.19,42.18,43.81,42.15999999999999
Id_37018,34.279999999999994,33.970000000000006,34.19,34.550000000000004
Id_37019,33.452999999999996,33.428,33.709,33.36100000000001
Id_37020,22.78,22.62,22.599999999999998,22.63
Id_37021,28.009000000000004,28.183999999999997,26.466,27.028
Id_37022,30.740000000000002,30.869999999999997,30.869999999999997,30.839999999999996
Id_37023,48.65,50.638999999999996,51.730999999999995,51.798
Id_37024,25.050000000000004,24.829999999999995,24.829999999999995,24.860000000000003
Id_37025,30.18,30.32,30.130000000000003,30.73
Id_37026,31.25,31.21,31.220000000000006,31.23
Id_37027,31.727999999999998,31.695999999999998,31.802000000000003,31.736
Id_37028,75.78099999999999,75.608,75.652,75.544
Id_37029,77.65999999999998,77.70000000000002,77.61,77.64
Id_37030,76.80999999999999,77.06999999999998,76.95000000000002,77.04999999999998
Id_37031,19.06,19.050000000000004,19.039999999999996,19.03
Id_37032,30.666000000000004,31.514999999999997,31.35,30.367999999999995
Id_37033,27.54,27.550000000000004,27.639999999999993,27.479999999999997
Id_37034,76.43000000000002,76.39999999999999,76.46000000000001,76.46000000000001
Id_37035,75.96799999999999,76.811,76.298,75.96399999999997
Id_37036,45.75,48.32,48.220000000000006,48.81
Id_37037,46.13999999999999,48.57999999999999,48.779999999999994,48.62
Id_37038,44.5,44.82999999999999,44.88,45.07
Id_37039,30.860000000000007,30.839999999999996,30.839999999999996,30.839999999999996
Id_37040,41.736000000000004,43.11000000000001,42.211,42.584
Id_37041,28.843000000000007,28.241999999999997,29.110000000000007,29.27
Id_37042,31.592000000000002,31.296999999999997,31.418,31.589999999999996
Id_37043,40.800000000000004,43.07,42.56,43.17000000000001
Id_37044,22.909,23.104000000000003,22.947000000000003,23.082
Id_37045,23.860000000000003,23.860000000000003,23.860000000000003,23.84
Id_37046,32.63999999999999,32.68,32.69,32.949999999999996
Id_37047,33.39999999999999,33.35000000000001,33.40999999999999,33.43
Id_37048,26.020000000000003,26.050000000000004,25.940000000000005,27.119999999999997
Id_37049,24.88,24.900000000000002,24.889999999999997,24.889999999999997
Id_37050,23.319999999999997,23.319999999999997,23.329999999999995,23.329999999999995
Id_37051,41.49,42.709999999999994,44.31,42.56
Id_37052,45.15999999999999,45.25,44.086,45.209999999999994
Id_37053,22.990000000000002,22.990000000000002,22.979999999999997,22.979999999999997
Id_37054,34.032999999999994,33.952,33.628,35.275
Id_37055,32.39999999999999,32.42000000000001,32.38999999999999,32.44
Id_37056,22.139999999999997,22.139999999999997,22.139999999999997,22.13
Id_37057,20.095999999999997,20.094,20.154000000000003,20.165999999999997
Id_37058,22.53,22.539999999999996,22.56,22.53
Id_37059,31.050000000000004,31.02,31.04,31.02
Id_37060,72.16999999999999,72.14999999999999,72.19000000000001,72.14999999999999
Id_37061,33.44,33.43,34.19,33.43
Id_37062,77.431,78.38,77.716,77.71900000000001
Id_37063,23.849999999999998,23.87,23.87,23.87
Id_37064,31.360000000000007,31.360000000000007,31.369999999999997,31.35
Id_37065,22.490000000000002,22.490000000000002,22.490000000000002,22.490000000000002
Id_37066,39.75,39.81,39.769999999999996,39.76
Id_37067,33.746,33.724000000000004,33.230000000000004,33.239999999999995
Id_37068,76.39999999999999,76.37,76.46000000000001,76.41999999999999
Id_37069,19.66,19.464000000000002,19.463,19.652
Id_37070,25.555,25.619999999999997,25.264999999999997,24.984
Id_37071,25.759999999999998,25.809999999999995,25.690000000000005,25.759999999999998
Id_37072,32.57999999999999,32.18,32.19,32.19
Id_37073,22.948,22.779999999999994,22.726000000000003,22.700000000000003
Id_37074,30.800000000000004,30.79,30.779999999999994,30.860000000000007
Id_37075,22.84,22.860000000000003,22.849999999999998,22.84
Id_37076,18.430000000000003,18.44,18.430000000000003,18.430000000000003
Id_37077,28.509999999999998,28.52,28.52,28.509999999999998
Id_37078,39.62,39.63,39.61000000000001,39.709999999999994
Id_37079,24.062000000000005,23.862999999999996,23.785,23.720000000000002
Id_37080,30.839999999999996,30.93,30.9,30.85
Id_37081,34.059000000000005,33.187999999999995,32.016999999999996,34.518
Id_37082,19.03,19.039999999999996,19.03,19.039999999999996
Id_37083,22.067,21.906000000000002,21.854000000000003,21.928999999999995
Id_37084,77.634,77.56799999999998,77.52,77.41999999999999
Id_37085,31.07999999999999,31.07999999999999,31.089999999999996,31.07999999999999
Id_37086,31.27,31.25,31.25,31.25
Id_37087,75.88,74.006,75.41999999999999,76.05999999999999
Id_37088,27.422000000000004,27.65,27.168,27.159000000000002
Id_37089,21.425,21.365,21.297000000000004,21.230999999999998
Id_37090,27.47,27.57999999999999,27.57,27.57999999999999
Id_37091,30.32,30.35,30.389999999999993,30.339999999999996
Id_37092,43.050000000000004,43.269999999999996,45.199999999999996,43.99
Id_37093,23.066000000000003,23.648,23.887999999999998,23.219
Id_37094,30.474,30.573999999999995,30.129999999999995,30.814
Id_37095,38.10000000000001,39.09000000000001,38.730000000000004,38.790000000000006
Id_37096,23.177999999999997,22.856,23.033,22.967999999999996
Id_37097,28.32,28.32999999999999,28.300000000000004,28.300000000000004
Id_37098,26.82,29.474999999999994,29.244,27.202999999999996
Id_37099,32.99,34.74600000000001,32.88099999999999,35.1
Id_37100,28.990000000000002,28.970000000000006,29.0,29.18
Id_37101,41.266000000000005,39.781000000000006,43.325,41.092000000000006
Id_37102,23.860000000000003,23.849999999999998,23.849999999999998,23.860000000000003
Id_37103,56.10000000000001,56.2,56.86999999999999,56.39999999999999
Id_37104,25.228999999999996,24.601999999999997,24.800000000000004,25.237000000000005
Id_37105,25.19,24.75,24.770000000000003,24.770000000000003
Id_37106,21.91,21.75,21.78,21.759999999999998
Id_37107,31.743000000000002,31.301999999999992,32.190000000000005,31.742999999999995
Id_37108,20.289999999999996,20.319999999999997,20.300000000000004,20.28
Id_37109,24.259999999999998,24.199999999999996,24.22,24.229999999999997
Id_37110,41.25,41.583999999999996,41.36200000000001,41.34800000000001
Id_37111,28.158000000000005,28.673999999999996,27.526,28.230999999999995
Id_37112,75.72099999999999,74.109,75.085,75.964
Id_37113,36.567,35.598,36.582,36.033
Id_37114,42.56,42.56,42.540000000000006,42.540000000000006
Id_37115,73.04999999999998,73.03999999999999,73.11,73.34000000000002
Id_37116,23.569999999999997,23.63,23.599999999999998,23.639999999999997
Id_37117,34.209999999999994,34.89999999999999,34.57,34.769999999999996
Id_37118,27.978,28.32999999999999,28.242,27.71
Id_37119,34.32999999999999,34.39999999999999,34.51,34.790000000000006
Id_37120,33.970000000000006,34.82,34.709999999999994,34.51
Id_37121,28.050000000000004,27.660000000000004,27.68,27.660000000000004
Id_37122,32.74,35.09000000000001,34.82999999999999,35.279999999999994
