Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_39057,1123.0899999999974,1123.4400000000014,1123.270000000001,1123.210000000002
Id_39058,2352.9599999999978,2350.7799999999993,2351.429999999995,2350.7399999999966
Id_39059,1123.6100000000004,1123.4199999999985,1124.210000000002,1124.0800000000015
Id_39060,2369.920000000005,2370.809999999998,2370.2399999999966,2370.5299999999993
Id_39061,1121.1799999999973,1121.800000000002,1121.0800000000015,1121.4900000000018
Id_39062,1129.649999999998,1130.179999999997,1129.779999999999,1129.6399999999996
Id_39063,2358.6638000000034,2360.547600000004,2357.410399999997,2358.5355000000027
Id_39064,2332.160000000003,2331.239999999997,2331.359999999994,2330.350000000004
Id_39065,2351.6099999999938,2348.410000000003,2346.7799999999993,2348.519999999996
Id_39066,576.4599999999992,576.244899999999,575.3812000000003,576.1835999999994
Id_39067,2381.5400000000022,2367.100000000004,2381.299999999996,2374.4700000000007
Id_39068,1136.2599999999982,1136.6399999999996,1136.350000000002,1136.1699999999985
Id_39069,1142.7599999999982,1143.270000000001,1143.020000000001,1141.4600000000023
Id_39070,1124.720000000001,1125.039999999998,1125.020000000001,1125.0700000000027
Id_39071,2423.2399999999966,2429.929999999995,2423.5100000000034,2414.369999999997
Id_39072,1151.779999999999,1152.1100000000004,1151.3899999999996,1150.7311999999997
Id_39073,578.1399999999995,578.599999999999,578.349999999999,577.9800000000012
Id_39074,1150.820000000003,1151.0599999999986,1151.1300000000015,1150.1600000000026
Id_39075,1125.5599999999986,1126.539999999998,1125.850000000002,1125.7400000000018
Id_39076,2395.119999999997,2395.350000000004,2391.6099999999938,2396.1099999999938
Id_39077,1146.1841999999992,1146.841500000002,1146.5910000000003,1146.3805000000002
Id_39078,569.0800000000013,569.6100000000005,570.0699999999998,569.7099999999992
Id_39079,1125.25,1126.399999999998,1125.4299999999973,1125.5700000000027
Id_39080,1152.3300000000015,1153.0899999999974,1152.7899999999977,1152.679999999997
Id_39081,1129.7400000000018,1130.520000000001,1130.25,1129.949999999998
Id_39082,1665.5199999999988,1673.4200000000017,1655.3500000000029,1665.4400000000016
Id_39083,892.5254000000012,900.471899999999,900.1100000000005,896.7711000000002
Id_39084,1844.9500000000016,1844.260000000001,1827.470000000001,1838.8200000000043
Id_39085,968.5994000000007,974.1672999999988,973.9960000000015,971.4664999999998
Id_39086,566.8700000000009,567.1600000000014,567.400000000001,567.3899999999995
Id_39087,564.9400000000007,565.6100000000005,566.2099999999992,565.9400000000007
Id_39088,567.5069000000008,568.1678999999993,567.7905000000004,568.0959000000003
Id_39089,1620.980000000001,1597.3500000000029,1609.710000000001,1618.7999999999995
Id_39090,893.2152999999988,892.8078000000004,891.7739999999991,892.3251999999994
Id_39091,569.3199999999998,570.2099999999992,569.4899999999996,570.849999999999
Id_39092,854.7699999999999,853.9700000000008,856.0800000000013,856.1199999999999
Id_39093,852.5199999999999,852.1499999999994,852.8999999999994,852.5199999999999
Id_39094,561.5599999999993,560.6299999999991,561.8700000000009,562.099999999999
Id_39095,992.8500000000013,997.2958999999985,995.8760000000008,996.2878000000009
Id_39096,981.8099999999987,983.2700000000004,984.0099999999987,981.1999999999982
Id_39097,1138.6300000000015,1139.229999999999,1138.770000000001,1138.9100000000026
Id_39098,598.9300000000002,597.4400000000009,596.699999999999,597.8399999999984
Id_39099,1140.679999999997,1141.220000000001,1140.970000000001,1141.1300000000015
Id_39100,600.0100000000006,601.6699999999987,601.199999999999,602.550000000001
Id_39101,1123.8200000000027,1123.9299999999973,1124.770000000001,1124.8200000000027
Id_39102,1125.699999999998,1126.399999999998,1126.0800000000015,1125.9400000000014
Id_39103,1133.350000000002,1134.7400000000018,1133.9199999999985,1133.1100000000004
Id_39104,2365.815899999998,2360.0086000000015,2367.2196999999996,2366.574500000002
Id_39105,1123.9400000000014,1124.8013000000014,1124.3899999999996,1124.6399999999996
Id_39106,587.6600000000016,588.1699999999987,586.1900000000009,584.8899999999995
Id_39107,2358.8900000000062,2360.420000000005,2358.079999999995,2358.630000000003
Id_39108,581.400000000001,586.9100000000016,582.9199999999987,582.449999999999
Id_39109,2416.433799999997,2416.806600000001,2419.2664999999997,2415.309999999998
Id_39110,1136.2456999999997,1136.2704999999987,1135.8600000000015,1136.2746999999974
Id_39111,578.3700000000009,577.9700000000007,578.2399999999994,577.9899999999994
Id_39112,1137.1900000000014,1137.8399999999974,1137.979999999999,1137.6199999999985
Id_39113,1137.2825999999993,1137.742199999999,1138.3836999999985,1138.0050999999992
Id_39114,2338.410000000003,2340.049999999996,2338.070000000005,2337.4700000000007
Id_39115,1110.7700000000007,1111.220000000001,1110.8300000000015,1111.220000000001
Id_39116,577.8199999999998,576.800000000001,577.4400000000007,577.9400000000007
Id_39117,2298.479999999998,2298.593000000001,2297.655299999998,2293.4543999999973
Id_39118,1118.649999999998,1119.720000000001,1118.520000000001,1119.0700000000027
Id_39119,574.3617000000004,574.3208999999995,575.1100000000005,574.4902000000001
Id_39120,1148.600000000002,1149.6199999999985,1148.770000000001,1148.6900000000014
Id_39121,582.9199999999987,583.6200000000009,583.699999999999,583.4599999999992
Id_39122,1149.8370000000023,1150.218500000002,1149.6852000000008,1149.1276000000016
Id_39123,1126.9199999999985,1127.100000000002,1126.8200000000027,1127.6799999999973
Id_39124,571.5100000000004,571.95,571.6677000000003,571.5465999999993
Id_39125,565.3199999999998,565.1299999999991,565.1900000000007,566.2200000000007
Id_39126,852.6799999999986,854.9400000000012,853.3300000000013,855.0299999999992
Id_39127,647.6299999999989,648.2900000000008,648.4100000000017,648.4199999999987
Id_39128,858.7421999999999,856.2786000000008,858.8042000000006,862.190999999998
Id_39129,567.8600000000005,568.7099999999992,568.25,568.4899999999996
Id_39130,1240.6399999999996,1248.4299999999969,1273.1000000000024,1251.8999999999978
Id_39131,790.9499999999986,792.1200000000001,791.0099999999995,792.8899999999995
Id_39132,572.8255999999991,572.9594000000003,573.1355000000001,572.4646000000001
Id_39133,805.0230000000004,808.589999999998,808.5,806.2899999999994
Id_39134,1830.260000000001,1838.4599999999998,1838.350000000003,1848.4100000000028
Id_39135,988.3300000000014,985.8999999999987,989.0500000000018,989.3000000000018
Id_39136,567.0800000000013,567.2099999999992,567.5699999999998,567.2799999999993
Id_39137,1816.1199999999974,1824.230000000002,1818.1700000000026,1816.510000000001
Id_39138,988.3899999999995,991.4499999999982,991.4250000000004,992.6199999999991
Id_39139,1679.321999999999,1690.7332999999992,1684.638000000001,1694.2913000000015
Id_39140,915.8800000000005,915.6399999999995,916.4600000000013,918.4499999999985
Id_39141,680.6220000000004,680.3016999999995,681.5220000000004,681.4028000000009
Id_39142,1341.8800000000017,1336.8500000000024,1337.2100000000025,1331.8999999999976
Id_39143,862.8600000000005,866.1799999999984,865.2300000000001,863.5500000000015
Id_39144,1621.8999999999971,1634.1099999999976,1629.7000000000005,1622.6099999999976
Id_39145,563.1900000000007,563.2099999999992,563.1100000000005,563.0299999999993
Id_39146,563.019999999999,562.6900000000007,563.519999999999,562.599999999999
Id_39147,617.1003000000004,622.6393999999988,617.9832999999994,615.2699999999987
Id_39148,1539.8039999999985,1539.064999999999,1526.4364000000014,1547.2290000000003
Id_39149,930.2200000000008,932.2299999999999,930.9100000000021,929.9299999999981
Id_39150,852.0700000000014,850.589999999998,849.7799999999992,849.8300000000013
Id_39151,1614.9241999999986,1607.765599999998,1606.8515,1601.6009000000008
Id_39152,558.449999999999,558.1200000000009,558.3399999999987,558.3899999999995
Id_39153,1873.3500000000035,1838.239999999999,1842.9100000000028,1835.4100000000028
Id_39154,1143.8800000000015,1144.1600000000026,1144.320000000003,1144.5399999999977
Id_39155,1150.850000000002,1151.2400000000018,1150.8300000000015,1149.5099999999982
Id_39156,1144.350000000002,1144.5099999999982,1143.899999999998,1144.1900000000014
Id_39157,1153.3800000000015,1153.7400000000018,1153.429999999997,1153.6300000000015
Id_39158,1125.8300000000015,1126.5,1126.1100000000004,1125.949999999998
Id_39159,587.3399999999984,587.620000000001,587.8899999999995,588.1399999999995
Id_39160,591.3399999999984,591.6063000000001,591.0199999999987,591.1834000000009
Id_39161,2351.940000000002,2353.839999999997,2353.649999999996,2353.600000000004
Id_39162,2362.190000000002,2361.9599999999978,2361.679999999995,2361.6099999999938
Id_39163,1134.5399999999977,1135.5303999999994,1135.3733999999995,1135.2063000000014
Id_39164,1136.5050000000017,1136.9547999999986,1136.5968000000014,1136.5856000000028
Id_39165,1128.4299999999973,1129.8099999999986,1129.210000000002,1128.2400000000018
Id_39166,1132.5599999999986,1133.449999999998,1131.3699999999985,1132.3099999999986
Id_39167,593.7099999999992,593.3600000000005,594.8399999999984,594.4899999999994
Id_39168,592.5921999999993,593.9616000000005,593.8863000000006,595.1406000000001
Id_39169,600.3600000000005,600.349999999999,599.4800000000013,598.9199999999987
Id_39170,1121.8248000000015,1122.4662000000008,1123.6132999999986,1123.4199999999985
Id_39171,1125.1702999999993,1125.0598000000018,1125.8402000000015,1125.2924000000019
Id_39172,586.4300000000002,585.8300000000013,586.449999999999,585.3899999999995
Id_39173,2359.985599999998,2366.110699999999,2366.1920999999975,2364.393899999997
Id_39174,1123.8600000000004,1124.6100000000004,1124.479999999999,1123.7599999999982
Id_39175,1132.9199999999985,1133.4600000000023,1133.2317000000016,1132.6829999999989
Id_39176,588.7099999999992,590.370000000001,590.2900000000008,586.9199999999987
Id_39177,1133.029999999999,1134.070000000003,1133.149999999998,1133.8300000000015
Id_39178,1144.179999999997,1144.9199999999985,1144.8899999999996,1144.3800000000015
Id_39179,1123.5039999999988,1122.3237000000001,1122.7806000000005,1123.5186000000017
Id_39180,1126.229999999999,1126.970000000001,1126.0700000000027,1126.350000000002
Id_39181,592.5199999999987,592.699999999999,591.650000000001,595.2399999999994
Id_39182,2353.225300000001,2353.5756999999985,2353.927499999997,2351.440000000002
Id_39183,575.9300000000002,575.849999999999,575.286999999999,576.2982999999994
Id_39184,1161.7100000000023,1162.220000000001,1161.8600000000004,1161.8899999999996
Id_39185,1138.009200000002,1138.8419999999992,1138.2260000000015,1138.2574999999997
Id_39186,588.9599999999992,588.5100000000006,588.870000000001,588.4800000000013
Id_39187,1160.3800000000015,1161.1199999999985,1160.5,1160.570000000003
Id_39188,1147.1399999999996,1147.520000000001,1147.6100000000004,1147.3399999999974
Id_39189,580.5699999999998,581.6900000000007,581.3700000000009,580.1800000000002
Id_39190,572.4568,572.3585000000006,572.6684999999997,572.7899999999996
Id_39191,1136.4076000000016,1136.8963000000006,1135.7334999999982,1136.2689999999989
Id_39192,1136.1100000000004,1136.5099999999982,1136.4199999999985,1135.4400000000014
Id_39193,1122.9400000000014,1125.029999999999,1124.4100000000026,1124.229999999999
Id_39194,573.5100000000004,573.2600000000004,573.199999999999,572.4300000000002
Id_39195,836.7041000000004,837.9371999999992,835.9099999999988,838.9410000000012
Id_39196,1328.3200000000036,1324.1799999999964,1329.3000000000018,1346.9100000000026
Id_39197,831.6357000000015,832.6656999999998,832.8853999999993,834.3346000000005
Id_39198,812.5339000000001,808.3902999999991,814.991499999999,812.317799999999
Id_39199,828.6557999999985,832.5815999999992,831.0391999999988,829.7596999999997
Id_39200,576.9400000000007,576.5,576.7099999999992,577.2699999999988
Id_39201,1718.3299999999979,1701.9200000000017,1718.7600000000002,1697.8399999999974
Id_39202,569.1211999999991,570.0178000000005,569.9785999999992,570.0557000000007
Id_39203,571.7699999999988,572.9700000000007,572.5699999999998,572.7200000000007
Id_39204,860.1799999999986,864.0599999999987,862.0199999999999,861.9600000000011
Id_39205,654.496499999999,654.7259999999992,654.986800000001,655.2339999999984
Id_39206,1241.470000000001,1248.1900000000016,1263.3200000000033,1251.2700000000011
Id_39207,854.1300000000001,856.9400000000012,856.8999999999994,856.3099999999988
Id_39208,656.9599999999992,658.0299999999993,658.0400000000008,657.6999999999988
Id_39209,570.7900000000008,570.5599999999993,570.550000000001,571.0699999999998
Id_39210,820.8899999999995,822.7699999999998,821.0199999999998,822.7599999999994
Id_39211,1621.3099999999984,1615.1600000000026,1625.1300000000024,1622.6700000000014
Id_39212,805.9199999999996,808.0019999999994,808.4217999999997,807.089999999998
Id_39213,1755.0697,1774.5620999999996,1747.8449999999982,1734.587100000001
Id_39214,853.8099999999988,854.6499999999994,855.1199999999999,856.0199999999999
Id_39215,909.8000000000015,913.6499999999992,910.4100000000021,913.3699999999995
Id_39216,914.0240999999991,912.4300000000002,914.7545999999992,914.6725000000017
Id_39217,681.93,683.1999999999987,683.5800000000013,683.9000000000008
Id_39218,680.68,681.5,682.8399999999982,682.0299999999993
Id_39219,1344.240000000002,1359.1300000000017,1345.720000000001,1340.029999999999
Id_39220,571.5599999999993,571.3799999999991,571.2399999999996,571.6100000000005
Id_39221,565.3804000000001,566.045200000001,565.7605999999995,565.8661000000008
Id_39222,874.8724999999996,874.0346000000015,871.2322000000005,873.3097999999998
Id_39223,1619.1392000000005,1638.3516999999993,1644.1426999999999,1620.8541
Id_39224,871.7599999999993,873.8399999999979,873.5800000000013,875.6199999999997
Id_39225,843.5430000000006,841.1825000000005,843.2270000000005,847.0602000000005
Id_39226,888.3124000000003,887.5543999999994,889.8178999999998,888.8838000000005
Id_39227,571.800000000001,571.949999999999,572.1399999999995,572.6600000000014
Id_39228,896.5,899.2700000000001,900.3699999999995,898.5899999999979
Id_39229,755.8924000000003,756.4215999999999,756.7089000000001,756.8903000000001
Id_39230,852.0299999999992,852.5800000000013,852.5800000000013,851.3899999999995
Id_39231,834.3520000000012,835.4363999999994,834.1836000000008,835.3150000000009
Id_39232,865.5750000000012,862.7299000000012,865.3919999999989,866.3008000000003
Id_39233,970.3300000000014,974.5700000000022,972.3200000000022,973.2700000000003
Id_39234,1003.3399999999976,1001.6399999999995,1001.4199999999986,999.6600000000024
Id_39235,754.559999999999,755.8600000000005,753.809999999999,755.8000000000014
Id_39236,1517.4528000000005,1520.3510999999999,1510.9186000000004,1498.207900000002
Id_39237,989.1199999999991,987.3000000000018,990.1000000000013,989.9199999999986
Id_39238,937.0599999999987,938.3800000000006,940.0599999999987,939.7400000000011
Id_39239,559.7517,558.3476999999995,559.2304000000003,559.4772999999992
Id_39240,558.5822999999996,556.9492999999993,557.8999999999999,557.1971999999998
Id_39241,787.4252999999991,785.6986,786.4521000000003,785.9234999999999
Id_39242,1125.779999999999,1126.6084999999987,1124.6252000000018,1125.899999999998
Id_39243,2333.5199999999963,2332.010000000003,2336.299999999996,2333.649999999996
Id_39244,1125.4900000000018,1126.1399999999996,1125.229999999999,1125.710000000002
Id_39245,2349.1999999999985,2345.078799999996,2347.747500000002,2348.564399999998
Id_39246,2342.005200000002,2341.636999999998,2343.562900000004,2345.985600000002
Id_39247,1137.2599999999982,1137.5399999999977,1137.029999999999,1137.3899999999996
Id_39248,1124.1399999999996,1123.1199999999985,1124.0899999999974,1124.199999999998
Id_39249,1127.350000000002,1127.6699999999985,1127.3800000000015,1127.1799999999973
Id_39250,1127.592500000001,1128.1005,1126.9356,1127.399999999998
Id_39251,1124.6100000000004,1124.9199999999985,1124.6900000000014,1125.3099999999986
